#month,latitude(deg.),longitude(deg.),num_sample,mean_cur_dir(deg.),max_cur_dir(deg.),mean_cur_vel(knot),max_cur_vel(knot),stabilityv(%)
7,4,157,2,118,110,0.4,0.7,97
7,4,159,2,163,200,0.1,0.5,47
7,4,160,1,0,190,0,1.4,0
7,4,162,2,170,160,0.6,1.2,91
7,4,163,1,0,50,0,1,0
7,4,164,3,265,270,0.1,0.6,49
7,4,165,2,278,270,0.6,1,95
7,4,167,3,324,340,0.1,1,21
7,4,168,1,0,130,0,0.3,0
7,4,171,2,80,80,0.2,0.6,100
7,4,172,1,0,70,0,0.3,0
7,4,173,1,0,80,0,0.7,0
7,4,174,2,110,120,0.5,0.6,98
7,4,175,2,110,100,0.2,0.3,98
7,4,177,1,0,130,0,0.1,0
7,5,-180,2,120,120,0.6,0.7,100
7,5,-173,1,0,220,0,1.4,0
7,5,-172,1,0,130,0,0.8,0
7,5,-168,1,0,60,0,0,0
7,5,-167,1,0,70,0,1,0
7,5,-164,1,0,0,0,0,0
7,5,-160,4,90,90,0.9,1.7,93
7,5,-159,1,0,310,0,0.1,0
7,5,-158,1,0,100,0,1.4,0
7,5,-157,1,0,20,0,0.3,0
7,5,-152,3,96,130,0.4,1,75
7,5,-150,1,0,110,0,1,0
7,5,-149,1,0,270,0,1.2,0
7,5,-143,2,124,120,0.7,0.8,99
7,5,-140,2,136,160,0.1,0.7,18
7,5,-138,1,0,80,0,0.7,0
7,5,-136,1,0,30,0,1,0
7,5,-134,2,286,290,0.4,1,85
7,5,-133,1,0,130,0,0.1,0
7,5,-132,2,160,160,1.2,1.7,99
7,5,-130,1,0,80,0,0.7,0
7,5,-127,1,0,0,0,0,0
7,5,-126,1,0,330,0,0.7,0
7,5,-123,1,0,30,0,0.7,0
7,5,-122,1,0,70,0,1,0
7,5,-119,1,0,280,0,1.2,0
7,5,-113,1,0,180,0,0.3,0
7,5,-112,1,0,50,0,0.5,0
7,5,-109,3,33,20,0.4,0.7,97
7,5,-107,1,0,140,0,0.7,0
7,5,-105,1,0,100,0,0.8,0
7,5,-101,1,0,80,0,0.7,0
7,5,-99,1,0,90,0,0.7,0
7,5,-98,2,99,90,1.4,1.5,98
7,5,-97,2,107,100,0.8,1.5,94
7,5,-95,1,0,120,0,1.2,0
7,5,-94,4,47,40,0.7,1.4,98
7,5,-93,1,0,100,0,0.6,0
7,5,-92,3,95,90,0.5,1,75
7,5,-91,1,0,110,0,2,0
7,5,-89,1,0,110,0,1,0
7,5,-88,1,0,80,0,1,0
7,5,-87,2,91,90,0.4,1,83
7,5,-86,8,120,80,0.2,1.2,50
7,5,-85,8,98,100,0.4,1.2,64
7,5,-84,3,47,90,0.1,0.3,57
7,5,-83,6,83,10,0.2,0.7,62
7,5,-82,7,43,70,0.2,1.5,49
7,5,-81,8,208,340,0.2,1.2,37
7,5,-80,9,102,150,0.2,1.2,63
7,5,-79,3,331,320,0.7,1,95
7,5,-56,1,0,290,0,1.5,0
7,5,-53,11,315,330,1.6,2.9,96
7,5,-52,39,318,330,1.6,3.3,94
7,5,-51,18,320,330,2,4.5,96
7,5,-50,5,311,320,1.5,2.4,95
7,5,-49,11,109,90,0.2,1.7,21
7,5,-48,6,109,110,0.5,1.7,72
7,5,-47,9,127,100,0.4,1.5,57
7,5,-46,17,67,60,0.4,2,62
7,5,-45,8,359,60,0.3,1.2,46
7,5,-44,6,30,30,0.7,1.7,95
7,5,-43,5,8,10,0.7,2,96
7,5,-42,7,43,10,0.3,1.5,43
7,5,-41,17,33,30,0.7,2,70
7,5,-40,4,78,60,0.4,1.4,48
7,5,-38,1,0,90,0,0.6,0
7,5,-36,2,358,300,0.2,0.8,34
7,5,-34,1,0,270,0,0.6,0
7,5,-32,1,0,20,0,1.2,0
7,5,-31,1,0,140,0,0.3,0
7,5,-30,13,73,40,0.7,1.7,74
7,5,-29,5,279,260,0.7,3.4,59
7,5,-28,2,37,10,0.5,0.7,86
7,5,-27,2,174,200,0.2,0.7,55
7,5,-26,8,79,180,0.2,1,40
7,5,-25,5,35,70,0.5,1.5,71
7,5,-23,1,0,300,0,0.3,0
7,5,-21,1,0,130,0,0,0
7,5,-20,2,205,130,0.1,0.7,25
7,5,-18,2,181,150,0.2,0.6,57
7,5,-17,3,72,20,0.6,1,72
7,5,-16,2,336,330,0.4,1.2,62
7,5,-15,4,144,170,0.3,0.7,77
7,5,-14,5,55,60,0.4,1,95
7,5,-13,1,0,50,0,1.7,0
7,5,-12,4,133,130,0.5,1,80
7,5,-11,8,123,130,0.8,1.7,95
7,5,-10,2,121,130,1.7,2,98
7,5,0,1,0,100,0,0.7,0
7,5,1,2,80,80,0.7,1.2,99
7,5,2,1,0,100,0,2.5,0
7,5,4,2,70,90,0.4,0.7,84
7,5,48,2,40,60,2.9,3.3,93
7,5,49,14,29,360,0.4,2.3,43
7,5,50,7,10,70,0.9,2.5,64
7,5,51,24,345,340,0.7,2.8,50
7,5,52,44,348,30,0.4,6.5,31
7,5,53,72,174,160,0.5,4,42
7,5,54,63,159,140,0.7,5.6,56
7,5,55,45,116,160,0.5,3.8,43
7,5,56,42,96,20,0.6,2.8,55
7,5,57,33,92,110,0.6,2.3,64
7,5,58,25,75,50,0.4,1.7,69
7,5,59,16,106,110,0.4,1.7,74
7,5,60,36,105,90,0.4,1.5,78
7,5,61,9,95,110,0.4,1.2,79
7,5,62,16,86,80,0.4,1.2,75
7,5,63,16,93,90,0.6,1.5,88
7,5,64,6,107,140,0.4,1,75
7,5,65,13,93,120,0.4,1,72
7,5,66,7,116,90,0.5,1.4,78
7,5,67,3,93,80,0.5,0.7,93
7,5,68,5,92,70,0.6,1.2,91
7,5,69,2,233,230,0,0.7,7
7,5,70,2,85,120,0.4,0.5,81
7,5,71,4,98,70,0.6,1,91
7,5,72,3,88,120,0.5,1.2,75
7,5,73,4,31,50,0.7,1.2,92
7,5,74,15,122,180,0.6,1.9,70
7,5,75,16,114,140,0.6,1.7,78
7,5,76,17,142,150,0.6,2,76
7,5,77,17,120,140,0.6,1.5,80
7,5,78,42,110,120,0.6,3,82
7,5,79,44,106,90,0.7,2.8,83
7,5,80,241,107,90,0.6,3.5,74
7,5,81,281,93,70,0.7,3.6,78
7,5,82,244,89,90,1,4.1,86
7,5,83,148,85,90,1,3,85
7,5,84,178,83,90,0.9,3.3,85
7,5,85,154,96,80,0.5,2.4,61
7,5,86,154,113,100,0.3,2.1,55
7,5,87,146,145,120,0.2,1.9,47
7,5,88,140,160,70,0.2,2,35
7,5,89,132,166,240,0.1,1.9,29
7,5,90,145,150,90,0.1,2,21
7,5,91,165,200,270,0.1,1.7,32
7,5,92,168,227,90,0.1,2.9,21
7,5,93,261,253,110,0.1,2.5,20
7,5,94,175,292,290,0.2,3.1,33
7,5,95,23,296,310,0.6,3,72
7,5,96,278,291,280,0.4,2.5,64
7,5,97,171,301,290,0.2,1.7,55
7,5,98,44,73,170,0,1.7,6
7,5,99,43,76,20,0.1,1.2,29
7,5,100,1,0,330,0,0,0
7,5,103,5,353,360,0.8,1.5,98
7,5,105,11,91,150,0.2,2,30
7,5,106,37,58,360,0.3,1.5,66
7,5,107,61,50,50,0.1,1.7,28
7,5,108,18,81,70,0,1,22
7,5,109,12,113,60,0.1,1,38
7,5,110,1,0,70,0,0.6,0
7,5,112,1,0,240,0,0.5,0
7,5,113,6,74,50,0.1,1,32
7,5,114,4,50,50,0.8,1.5,94
7,5,119,48,23,230,0.1,1.7,25
7,5,120,1,0,60,0,1.2,0
7,5,121,4,144,30,0.1,1.4,21
7,5,122,5,108,160,0.4,1.5,49
7,5,123,3,220,250,0.2,0.7,63
7,5,124,2,244,240,0.6,1.4,90
7,5,125,6,209,200,0.8,1.5,76
7,5,126,5,212,230,1.4,3,87
7,5,127,3,73,130,0.2,0.3,78
7,5,128,2,60,70,0.6,0.7,98
7,5,129,3,71,90,1.8,2.5,95
7,5,130,2,70,70,1.3,2.5,99
7,5,131,4,94,90,1.5,2.1,96
7,5,132,3,64,70,0.9,1.2,98
7,5,133,3,113,120,0.7,1.2,98
7,5,134,3,41,30,0.3,0.7,80
7,5,135,5,98,100,0.8,1.9,88
7,5,136,1,0,70,0,1.5,0
7,5,137,2,62,60,1.5,2.2,99
7,5,138,1,0,360,0,0.3,0
7,5,140,1,0,350,0,0,0
7,5,141,2,91,80,0.3,0.5,97
7,5,146,1,0,50,0,0.6,0
7,5,150,1,0,100,0,0.3,0
7,5,156,1,0,270,0,0.1,0
7,5,161,1,0,120,0,0.7,0
7,5,163,3,165,120,0.1,0.8,34
7,5,167,1,0,60,0,0.3,0
7,5,169,1,0,40,0,0.6,0
7,5,171,2,27,40,0.5,1.2,68
7,5,172,1,0,80,0,0.6,0
7,5,173,1,0,100,0,0.5,0
7,5,174,1,0,290,0,0.7,0
7,5,177,1,0,290,0,0.5,0
7,5,178,1,0,230,0,1.4,0
7,6,-172,1,0,160,0,0.3,0
7,6,-171,1,0,270,0,0.8,0
7,6,-170,1,0,120,0,0.1,0
7,6,-169,2,326,350,0.3,0.7,76
7,6,-167,7,43,340,0.3,1.7,55
7,6,-166,1,0,70,0,0.8,0
7,6,-165,1,0,30,0,0.3,0
7,6,-164,2,280,280,0.2,0.6,73
7,6,-163,1,0,260,0,0,0
7,6,-161,2,85,80,0.3,0.7,79
7,6,-160,2,82,80,0.4,0.8,99
7,6,-159,1,0,120,0,0.6,0
7,6,-158,2,3,40,0.4,0.7,76
7,6,-157,1,0,300,0,0.3,0
7,6,-156,1,0,100,0,0.5,0
7,6,-152,1,0,70,0,0.5,0
7,6,-148,1,0,140,0,0.7,0
7,6,-147,1,0,130,0,0.7,0
7,6,-144,1,0,40,0,0.7,0
7,6,-143,2,74,80,0.4,0.7,98
7,6,-142,2,82,90,1.5,2,98
7,6,-141,1,0,330,0,0.1,0
7,6,-140,2,0,90,0.5,1,100
7,6,-139,2,126,140,0.8,1.2,94
7,6,-138,2,58,90,0.5,0.7,81
7,6,-137,1,0,20,0,2.4,0
7,6,-136,2,58,50,0.8,1,98
7,6,-135,2,0,90,1.3,1.7,100
7,6,-134,2,56,40,0.6,1,91
7,6,-132,1,0,40,0,0.3,0
7,6,-131,1,0,90,0,0.8,0
7,6,-130,1,0,90,0,1.5,0
7,6,-127,2,68,80,0.6,0.8,96
7,6,-126,1,0,90,0,1.7,0
7,6,-124,1,0,90,0,0.7,0
7,6,-123,1,0,50,0,0.7,0
7,6,-121,2,95,90,1.1,1.7,98
7,6,-120,1,0,80,0,1,0
7,6,-119,1,0,120,0,0.8,0
7,6,-117,3,72,80,0.9,1.5,97
7,6,-116,3,52,10,0.8,1.4,78
7,6,-115,2,88,80,0.4,0.7,97
7,6,-113,1,0,80,0,1.2,0
7,6,-112,4,116,100,0.1,0.7,36
7,6,-110,2,68,80,0.8,1.2,94
7,6,-109,1,0,90,0,1,0
7,6,-108,4,82,100,0.5,0.7,95
7,6,-107,1,0,360,0,0.6,0
7,6,-106,2,84,100,1,1.5,92
7,6,-105,2,70,70,0.8,1,99
7,6,-104,4,64,90,0.3,0.7,79
7,6,-103,2,83,70,0.4,0.6,94
7,6,-102,2,17,360,0.1,0.3,77
7,6,-100,4,75,90,0.5,0.8,85
7,6,-99,3,120,140,0.6,1,93
7,6,-98,2,88,110,0.4,1.5,44
7,6,-97,1,0,60,0,0.7,0
7,6,-96,4,114,140,0.2,0.6,90
7,6,-95,1,0,80,0,0.7,0
7,6,-94,6,76,90,0.3,1.2,69
7,6,-93,1,0,90,0,0,0
7,6,-92,2,56,40,0.4,0.7,88
7,6,-91,4,77,70,1,1.9,99
7,6,-89,2,109,110,0.3,0.8,100
7,6,-88,2,138,130,0.5,0.7,98
7,6,-87,2,111,130,0.7,1.2,85
7,6,-85,2,139,140,0.1,0.3,100
7,6,-84,2,240,240,0.2,0.5,100
7,6,-83,8,264,270,0.2,1.2,37
7,6,-82,10,233,240,0.4,2.1,63
7,6,-81,10,182,180,0.4,2,69
7,6,-80,24,171,140,0.2,1.7,44
7,6,-79,18,343,340,0.3,1.5,66
7,6,-78,1,0,340,0,1.2,0
7,6,-57,5,287,290,1.1,1.7,93
7,6,-56,6,292,300,0.6,1.4,98
7,6,-55,6,257,270,0.3,1.5,50
7,6,-54,22,310,310,1.1,3,89
7,6,-53,24,317,320,1.3,2.8,96
7,6,-52,9,322,320,1.7,3,86
7,6,-51,4,339,350,1,1.9,91
7,6,-50,10,334,340,0,1.9,9
7,6,-49,11,153,180,0.3,1.5,52
7,6,-48,16,132,140,0.6,2,68
7,6,-47,5,128,120,0.7,2,60
7,6,-46,6,19,330,0.2,1.4,42
7,6,-45,7,89,10,0.4,1,73
7,6,-44,5,281,290,0.1,0.6,27
7,6,-43,5,13,10,0.5,1,84
7,6,-42,14,58,110,0.3,0.8,66
7,6,-41,5,90,100,0.5,1.2,83
7,6,-40,1,0,290,0,0.7,0
7,6,-39,2,103,70,0.8,1.5,72
7,6,-37,1,0,120,0,1.4,0
7,6,-36,1,0,300,0,1,0
7,6,-35,1,0,340,0,1.5,0
7,6,-33,2,93,100,0.7,1.2,97
7,6,-32,2,127,120,1.9,2.4,98
7,6,-31,3,94,60,0.6,1,84
7,6,-30,5,75,60,0.9,1.4,92
7,6,-29,5,109,120,0.2,0.7,63
7,6,-28,3,77,60,0.4,0.7,95
7,6,-27,6,48,360,0.3,1.7,54
7,6,-26,2,64,90,0.6,1,83
7,6,-25,3,95,90,0.5,0.8,73
7,6,-24,1,0,90,0,2,0
7,6,-23,1,0,180,0,0.1,0
7,6,-22,4,43,50,0.2,0.8,60
7,6,-20,1,0,80,0,0.8,0
7,6,-19,2,101,100,0.9,1.7,99
7,6,-18,2,75,30,0.2,0.3,70
7,6,-16,1,0,90,0,0.5,0
7,6,-15,5,110,140,0.5,0.7,90
7,6,-14,7,59,80,0.1,0.7,37
7,6,-13,12,106,110,0.6,2,89
7,6,-12,2,120,120,0.1,0.3,100
7,6,49,17,40,50,1.9,5.6,96
7,6,50,6,46,70,1.4,2.9,67
7,6,51,22,30,10,1.2,4,72
7,6,52,86,30,90,0.6,5.6,38
7,6,53,70,156,160,0.5,5.6,40
7,6,54,52,162,140,0.8,5.6,57
7,6,55,30,128,110,1,3.3,63
7,6,56,27,110,140,0.5,2.1,57
7,6,57,29,49,290,0.3,2.1,45
7,6,58,19,77,50,0.3,2,59
7,6,59,22,85,90,0.3,1.4,68
7,6,60,19,120,90,0.1,0.7,51
7,6,61,21,95,70,0.4,1.7,87
7,6,62,16,99,70,0.4,1.2,75
7,6,63,18,115,130,0.3,1,64
7,6,64,17,93,70,0.6,2.5,85
7,6,65,15,102,90,0.6,1.5,88
7,6,66,18,101,60,0.4,1.2,69
7,6,67,17,103,80,0.4,1.5,83
7,6,68,16,103,90,0.4,1.5,77
7,6,69,20,104,70,0.5,1.2,80
7,6,70,13,97,90,0.4,1.5,82
7,6,71,4,96,90,0.5,0.7,98
7,6,72,2,140,140,0.8,1,99
7,6,73,3,140,140,1.1,1.4,99
7,6,74,16,131,110,0.9,2.1,88
7,6,75,31,130,130,0.4,1.4,75
7,6,76,89,124,110,0.5,3.1,74
7,6,77,131,125,140,0.5,2,77
7,6,78,208,127,160,0.5,2.5,73
7,6,79,256,131,70,0.5,3.8,64
7,6,80,8,82,80,0.3,1.5,45
7,6,81,39,77,270,0.5,2.4,53
7,6,82,41,92,90,0.7,3,70
7,6,83,28,70,70,0.9,2.6,73
7,6,84,23,61,50,1,2.4,89
7,6,85,30,62,10,0.5,2,64
7,6,86,23,81,90,0.2,1.2,35
7,6,87,39,115,140,0.2,2.3,52
7,6,88,28,93,200,0.1,1.4,29
7,6,89,23,329,270,0,1,2
7,6,90,36,50,100,0,1.7,8
7,6,91,38,135,90,0.1,2,28
7,6,92,32,287,300,0.1,1.2,28
7,6,93,37,273,240,0.2,1.2,44
7,6,94,40,316,280,0.5,2.6,50
7,6,95,19,349,310,0.4,2.4,44
7,6,96,6,325,330,0.4,2,68
7,6,97,10,130,80,0.1,1.2,18
7,6,98,29,135,90,0.1,1.7,30
7,6,99,8,169,140,0.1,1,23
7,6,101,1,0,50,0,0.1,0
7,6,102,2,158,150,0.1,0.3,97
7,6,103,9,39,20,0.3,2.4,53
7,6,104,3,76,90,0.3,1,84
7,6,105,2,16,10,0.6,1,97
7,6,106,13,73,70,0.4,1.2,90
7,6,107,53,50,230,0.2,1.5,52
7,6,108,53,80,160,0.2,1.4,48
7,6,109,15,156,160,0.2,1.5,50
7,6,110,5,217,250,0.2,0.7,78
7,6,112,1,0,330,0,0.3,0
7,6,113,2,86,40,0.2,0.7,37
7,6,114,4,206,160,0.3,1.2,58
7,6,115,11,34,40,0.2,1,45
7,6,118,2,204,230,0.2,0.7,60
7,6,119,23,216,200,0.1,1,22
7,6,120,22,238,230,0.1,1.7,35
7,6,121,3,144,50,0.2,1,31
7,6,122,2,160,160,1.3,2.8,93
7,6,123,5,123,120,0.3,0.7,72
7,6,124,1,0,350,0,0.3,0
7,6,125,1,0,100,0,0.3,0
7,6,126,12,206,210,1.4,3,84
7,6,127,1,0,180,0,1,0
7,6,128,3,22,290,0.1,0.7,21
7,6,129,4,84,80,0.9,1.7,94
7,6,130,4,87,90,0.5,1,69
7,6,131,3,96,90,0.8,2,63
7,6,132,10,131,230,0.3,1.7,45
7,6,133,2,0,30,0.2,0.6,57
7,6,134,3,207,213,0.4,0.8,99
7,6,135,11,267,210,0.3,1,72
7,6,136,3,43,60,0.2,1.7,34
7,6,137,6,334,310,0.2,0.8,38
7,6,138,7,117,110,0.4,1.2,72
7,6,139,5,245,250,0.4,1.2,78
7,6,140,2,291,290,0,1,10
7,6,141,2,34,360,0.6,1,71
7,6,143,1,0,90,0,0.3,0
7,6,146,1,0,170,0,0.7,0
7,6,147,2,121,124,0.7,1.2,99
7,6,148,2,325,310,0.1,0.3,87
7,6,150,1,0,190,0,0.3,0
7,6,151,1,0,230,0,0.3,0
7,6,154,1,0,260,0,0.1,0
7,6,160,1,0,50,0,0.3,0
7,6,161,1,0,270,0,0.7,0
7,6,162,1,0,290,0,0.6,0
7,6,167,1,0,340,0,0.7,0
7,6,176,1,0,10,0,0,0
7,7,-180,1,0,360,0,1,0
7,7,-176,1,0,360,0,1,0
7,7,-168,1,0,90,0,0.7,0
7,7,-166,3,229,250,0.4,0.8,81
7,7,-164,3,329,330,0.3,0.6,85
7,7,-160,4,77,90,0.2,1.5,33
7,7,-159,4,152,150,0.1,0.7,36
7,7,-158,1,0,350,0,0.5,0
7,7,-157,1,0,60,0,0.5,0
7,7,-156,1,0,320,0,0.6,0
7,7,-154,1,0,50,0,0.3,0
7,7,-153,1,0,20,0,0.8,0
7,7,-152,1,0,70,0,0.3,0
7,7,-150,1,0,70,0,0.7,0
7,7,-149,1,0,60,0,0.3,0
7,7,-146,1,0,70,0,0.7,0
7,7,-145,1,0,50,0,1,0
7,7,-138,3,75,90,0.3,1,87
7,7,-135,1,0,80,0,2,0
7,7,-134,2,109,100,0.2,0.5,77
7,7,-132,1,0,130,0,1.2,0
7,7,-131,2,86,80,0.6,1,97
7,7,-130,1,0,120,0,1,0
7,7,-127,1,0,130,0,0.8,0
7,7,-125,3,100,100,0.3,0.7,83
7,7,-124,2,13,40,0.7,1.4,74
7,7,-123,1,0,80,0,1.4,0
7,7,-122,2,4,350,0.8,1.2,94
7,7,-120,2,69,100,1,1.2,86
7,7,-118,3,93,90,1.1,1.4,97
7,7,-115,2,11,360,0.4,0.7,94
7,7,-114,2,20,40,0.2,0.3,93
7,7,-113,2,90,110,0.4,0.7,85
7,7,-112,2,45,30,0.1,0.3,90
7,7,-111,1,0,40,0,0.3,0
7,7,-110,2,195,200,0.4,1,86
7,7,-109,4,82,70,0.4,1,63
7,7,-108,2,59,50,0.1,0.3,95
7,7,-107,2,287,280,0.1,0.7,40
7,7,-106,2,125,130,0.5,1,96
7,7,-105,1,0,50,0,0.3,0
7,7,-104,2,98,90,0.8,1.2,97
7,7,-103,3,45,80,0.3,0.7,61
7,7,-101,2,101,90,1.2,1.5,96
7,7,-100,1,0,140,0,1,0
7,7,-99,5,74,70,0.6,0.8,94
7,7,-98,1,0,50,0,0.3,0
7,7,-96,6,62,100,0.3,0.8,57
7,7,-95,5,84,90,0.5,1.2,72
7,7,-94,5,109,120,0.4,1.2,91
7,7,-93,2,72,70,0.5,0.8,99
7,7,-92,3,92,100,1.2,2.4,84
7,7,-91,5,61,60,0.5,1.2,66
7,7,-90,2,85,80,0.7,0.8,99
7,7,-89,4,107,130,0.8,1.5,92
7,7,-88,2,108,90,0.6,0.7,93
7,7,-87,5,159,150,0.1,1,28
7,7,-86,3,318,310,0.9,2.5,93
7,7,-85,10,257,270,0.1,0.8,46
7,7,-84,83,306,150,0,1.5,12
7,7,-83,270,296,40,0.1,2,30
7,7,-82,289,264,260,0.4,2.9,64
7,7,-81,204,224,270,0.6,4,72
7,7,-80,74,202,40,0.4,3.3,64
7,7,-79,5,314,330,0.5,0.8,85
7,7,-59,3,320,300,0.9,1.2,95
7,7,-58,4,296,300,1.4,2.5,98
7,7,-57,6,303,290,1.1,3,90
7,7,-56,16,303,300,0.9,2.8,88
7,7,-55,41,301,310,0.8,2.3,87
7,7,-54,28,312,310,1.3,6.3,86
7,7,-53,4,322,300,1.7,2,96
7,7,-52,10,325,320,0.4,1.5,70
7,7,-51,9,6,50,0.3,1.5,46
7,7,-50,10,132,160,0.2,1.2,40
7,7,-49,15,90,350,0.5,3.5,47
7,7,-48,6,156,150,0.4,1.9,49
7,7,-47,4,15,10,0.2,1,88
7,7,-46,4,29,30,0.3,1.2,52
7,7,-45,6,96,100,1.9,6.6,74
7,7,-44,7,69,60,0.4,1.5,63
7,7,-43,9,160,260,0.1,1.2,28
7,7,-42,6,15,50,0.5,1.5,55
7,7,-41,4,245,220,0.1,0.8,26
7,7,-40,3,78,60,0.5,1,85
7,7,-38,2,149,150,0,0.7,16
7,7,-37,1,0,170,0,0.3,0
7,7,-35,2,9,60,0.6,1,63
7,7,-34,3,176,140,0.4,2,37
7,7,-33,1,0,160,0,1.2,0
7,7,-32,2,121,110,0.6,1,93
7,7,-31,3,249,220,0.2,1,35
7,7,-30,1,0,320,0,0,0
7,7,-29,16,125,100,0.2,1.2,36
7,7,-28,4,51,20,0.5,1.2,78
7,7,-27,7,58,80,0.4,1,69
7,7,-26,2,99,100,0.9,2,100
7,7,-25,2,0,90,0.7,1,100
7,7,-23,2,59,70,1.1,1.5,96
7,7,-22,1,0,10,0,0.6,0
7,7,-20,2,113,100,1,1.5,94
7,7,-19,1,0,140,0,0.7,0
7,7,-18,1,0,90,0,0.5,0
7,7,-17,1,0,60,0,1,0
7,7,-16,5,110,130,0.4,1.2,82
7,7,-15,7,91,70,0.1,1,38
7,7,-14,4,239,240,0,1.2,8
7,7,-13,5,74,90,0.3,1.5,54
7,7,49,1,0,40,0,2,0
7,7,50,14,31,50,3.1,5.6,96
7,7,51,39,39,70,2.1,5.6,84
7,7,52,127,57,110,1.1,5.6,66
7,7,53,79,109,20,0.8,5.6,57
7,7,54,57,146,140,1.2,4.1,85
7,7,55,29,141,140,1.3,3.5,80
7,7,56,23,113,90,0.7,3.6,53
7,7,57,29,60,110,0.6,3,71
7,7,58,23,77,90,0.3,1.7,52
7,7,59,21,135,140,0.2,1.2,44
7,7,60,32,136,180,0.4,1.9,62
7,7,61,13,101,120,0.3,1.2,74
7,7,62,27,107,130,0.4,1.4,76
7,7,63,25,95,90,0.4,2,80
7,7,64,22,102,70,0.3,1.5,61
7,7,65,21,100,90,0.4,2.3,79
7,7,66,22,89,120,0.3,1,66
7,7,67,25,112,90,0.4,1.5,64
7,7,68,28,116,110,0.4,0.8,88
7,7,69,38,123,130,0.3,1.2,73
7,7,70,44,109,150,0.4,1.5,69
7,7,71,82,114,90,0.4,1.5,71
7,7,72,72,113,110,0.5,1.7,85
7,7,73,155,118,110,0.6,2.3,82
7,7,74,227,133,110,0.5,2,79
7,7,75,395,128,140,0.4,2.5,72
7,7,76,157,126,110,0.4,1.9,72
7,7,77,115,118,90,0.5,2.9,75
7,7,78,146,108,110,0.4,2.3,73
7,7,79,33,116,110,0.3,1.7,54
7,7,81,3,219,190,0,0.3,24
7,7,82,32,162,160,0.6,2.1,74
7,7,83,6,53,50,0.8,2.3,90
7,7,84,4,47,30,1.4,2.1,95
7,7,85,2,45,40,1.1,1.2,99
7,7,87,3,133,140,0.6,0.7,99
7,7,88,1,0,110,0,1.7,0
7,7,89,1,0,140,0,1,0
7,7,90,3,54,20,0.4,0.7,76
7,7,91,4,116,160,0.6,1.5,67
7,7,92,4,63,70,0.3,1,56
7,7,93,4,70,160,0.3,0.7,45
7,7,94,8,30,110,0.1,3,20
7,7,95,7,113,100,0.7,1.9,88
7,7,96,1,0,90,0,0.6,0
7,7,97,10,106,120,0.4,1,70
7,7,98,13,130,100,0.4,1,76
7,7,101,1,0,140,0,0.3,0
7,7,102,8,124,340,0.1,0.7,33
7,7,103,2,39,80,0.5,0.7,76
7,7,104,1,0,90,0,0.6,0
7,7,106,9,54,70,0.9,2.4,84
7,7,107,20,43,50,0.4,1.4,65
7,7,108,64,63,70,0.2,2,36
7,7,109,45,176,230,0.1,1,28
7,7,110,4,100,90,0.3,1,57
7,7,111,2,229,230,0.4,0.7,99
7,7,112,2,274,250,0.3,0.5,83
7,7,115,6,240,230,0.6,3.3,73
7,7,116,4,249,250,0.1,1,53
7,7,117,5,175,240,0.1,1.2,25
7,7,118,5,73,80,0.4,2,63
7,7,119,11,243,230,0.2,1.4,39
7,7,120,51,216,180,0,1.2,15
7,7,121,12,227,250,0.4,1,69
7,7,122,2,229,230,0.1,0.3,100
7,7,126,2,184,190,1.5,3,92
7,7,127,4,192,200,1.1,1.7,98
7,7,128,2,223,180,0.3,1,38
7,7,129,2,140,110,0.7,1,82
7,7,130,5,71,70,0.5,2,80
7,7,131,4,82,90,0.2,0.5,98
7,7,132,6,123,120,0,1,7
7,7,133,3,209,260,0.4,1,63
7,7,134,7,145,170,0.2,1,47
7,7,135,6,279,320,0.3,0.7,85
7,7,136,4,273,270,0.5,1.2,85
7,7,137,3,254,250,0.5,1.5,60
7,7,138,2,283,270,0.4,0.7,92
7,7,139,6,146,120,0,1.7,13
7,7,140,4,247,260,0.3,1.5,52
7,7,141,2,110,110,0.8,1.2,99
7,7,142,1,0,270,0,0.7,0
7,7,146,2,182,178,0.9,1.2,99
7,7,149,1,0,330,0,2.1,0
7,7,153,1,0,210,0,0.1,0
7,7,162,1,0,270,0,0.3,0
7,7,163,3,283,260,0.4,1.2,51
7,7,165,1,0,190,0,0.5,0
7,7,166,1,0,290,0,1.5,0
7,7,170,1,0,160,0,0.7,0
7,7,172,2,13,30,0.7,1,94
7,8,-171,1,0,250,0,2.3,0
7,8,-166,2,274,260,0.1,0.3,59
7,8,-165,1,0,250,0,1,0
7,8,-163,2,290,290,0.5,1.2,100
7,8,-162,4,235,260,0.5,1.4,77
7,8,-160,1,0,220,0,0.8,0
7,8,-159,3,296,240,0.2,0.5,65
7,8,-158,1,0,300,0,1.7,0
7,8,-156,3,291,310,0.3,0.7,76
7,8,-155,1,0,140,0,0.5,0
7,8,-153,1,0,60,0,1,0
7,8,-152,1,0,360,0,0,0
7,8,-150,1,0,60,0,0.5,0
7,8,-149,1,0,90,0,0.7,0
7,8,-147,1,0,210,0,0.1,0
7,8,-146,1,0,90,0,0.6,0
7,8,-144,1,0,110,0,0.8,0
7,8,-143,1,0,130,0,0.7,0
7,8,-141,1,0,120,0,0.7,0
7,8,-140,2,308,310,0.1,0.7,40
7,8,-139,1,0,30,0,0.8,0
7,8,-138,1,0,240,0,0.5,0
7,8,-137,1,0,20,0,0.5,0
7,8,-136,2,88,110,0.3,0.8,64
