#month,latitude(deg.),longitude(deg.),num_sample,mean_cur_dir(deg.),max_cur_dir(deg.),mean_cur_vel(knot),max_cur_vel(knot),stabilityv(%)
1,6,95,38,283,280,0.6,2,67
1,6,96,20,219,130,0.2,3,34
1,6,97,12,233,110,0.2,2,32
1,6,98,24,264,270,0.4,1.4,68
1,6,99,6,299,310,1,2,87
1,6,103,6,200,180,0.7,1.5,90
1,6,104,1,0,240,0,1.2,0
1,6,105,3,258,250,0.5,1,98
1,6,106,34,238,260,0.3,1.7,63
1,6,107,59,227,50,0.6,3,75
1,6,108,40,225,220,0.8,2.6,86
1,6,109,12,198,180,0.7,1.5,83
1,6,110,9,3,360,0.6,1.5,73
1,6,112,2,230,260,0.4,0.5,86
1,6,113,2,359,340,0.4,0.7,85
1,6,114,10,257,50,0.2,1.5,39
1,6,115,16,255,200,0.3,2.5,41
1,6,116,1,0,260,0,1.2,0
1,6,118,3,169,160,0.3,0.7,84
1,6,119,42,191,230,0.2,1.5,43
1,6,120,29,261,270,0.2,1.5,29
1,6,121,8,277,250,0.2,1.9,33
1,6,122,6,87,90,0.2,1.2,43
1,6,123,4,268,280,0.2,1,49
1,6,126,14,201,220,2,4.5,97
1,6,129,2,0,270,0.3,0.7,100
1,6,130,1,0,70,0,1.2,0
1,6,131,7,317,330,0.4,2,51
1,6,132,14,270,270,0.6,1.5,80
1,6,133,3,301,320,0.8,1.7,81
1,6,134,7,183,90,0.1,1.7,15
1,6,135,11,83,198,0.4,1.5,55
1,6,136,9,11,40,0.3,0.8,74
1,6,137,10,95,144,0.8,1.9,81
1,6,138,2,309,310,0.2,0.8,46
1,6,139,2,80,90,1.4,1.5,98
1,6,141,4,117,90,0.4,1.9,52
1,6,142,1,0,270,0,0.1,0
1,6,143,2,0,90,1,1,100
1,6,144,3,66,90,0.9,1,95
1,6,146,2,99,100,0.2,0.3,100
1,6,147,3,94,100,0.9,1.5,77
1,6,148,2,148,120,0.4,0.7,82
1,6,149,2,108,120,0.4,0.7,94
1,6,150,4,43,40,0.5,1,99
1,6,151,2,332,280,0.3,1,34
1,6,154,4,87,80,0.5,0.7,98
1,6,158,2,49,50,0.4,0.5,100
1,6,159,1,0,80,0,0.3,0
1,6,161,2,279,280,0.2,0.5,100
1,6,162,3,50,50,0.4,0.7,100
1,6,164,2,130,130,0.2,0.3,100
1,6,165,1,0,100,0,0.8,0
1,6,166,2,115,70,0.2,0.8,29
1,6,168,2,49,50,0.2,0.3,100
1,6,169,2,50,60,0.2,0.3,98
1,6,170,1,0,100,0,0.3,0
1,6,172,2,99,100,0.2,0.3,100
1,6,173,1,0,70,0,1,0
1,6,174,1,0,90,0,1,0
1,6,176,2,0,40,0,0,100
1,6,177,2,59,50,0.9,1,98
1,6,178,1,0,130,0,0.7,0
1,7,-180,2,52,30,0.1,0.7,19
1,7,-179,2,27,50,0.3,0.7,75
1,7,-178,1,0,250,0,1,0
1,7,-175,1,0,40,0,1,0
1,7,-174,2,334,320,0.1,0.3,85
1,7,-173,1,0,140,0,0.5,0
1,7,-172,2,0,360,0.2,0.5,100
1,7,-170,4,77,90,0.3,0.8,50
1,7,-169,2,326,300,0.7,1.5,70
1,7,-168,3,61,60,0.7,1.2,85
1,7,-167,5,35,80,0.4,2.4,39
1,7,-166,8,112,120,0.2,1.2,56
1,7,-165,2,164,130,0.2,0.8,34
1,7,-164,5,307,250,0.5,2,46
1,7,-163,2,263,270,0.4,0.6,98
1,7,-161,2,69,60,0.4,0.7,97
1,7,-160,4,31,90,0.1,0.7,29
1,7,-159,1,0,180,0,0.3,0
1,7,-158,2,56,140,0,0.3,18
1,7,-157,6,77,70,0.2,1,52
1,7,-156,3,167,150,0.7,2,70
1,7,-155,6,28,10,0.3,1,91
1,7,-154,2,28,40,0.3,0.5,96
1,7,-150,1,0,90,0,0.7,0
1,7,-149,1,0,330,0,1.2,0
1,7,-148,1,0,90,0,0.7,0
1,7,-147,2,0,90,0.3,0.3,100
1,7,-146,2,48,90,0.5,0.8,70
1,7,-144,2,247,260,0.4,1.5,45
1,7,-142,1,0,240,0,0.5,0
1,7,-141,2,67,64,0.2,1,33
1,7,-140,4,93,103,1.1,1.6,98
1,7,-139,6,75,110,0.4,1.2,53
1,7,-138,3,41,30,0.5,1,96
1,7,-137,1,0,260,0,0.3,0
1,7,-136,3,94,90,0.2,0.6,51
1,7,-135,2,358,320,0.3,0.8,53
1,7,-134,2,50,50,0.4,1,83
1,7,-133,2,25,50,0.3,1,41
1,7,-132,1,0,100,0,0.7,0
1,7,-131,3,63,90,0.2,0.7,68
1,7,-130,3,85,90,0.8,1.7,96
1,7,-129,2,105,100,0.4,0.8,93
1,7,-128,4,71,90,0.7,1.2,81
1,7,-127,2,101,110,0.3,1,56
1,7,-126,4,73,70,1.1,1.5,99
1,7,-125,2,149,210,0.2,0.6,49
1,7,-124,4,94,70,0.1,0.7,35
1,7,-123,1,0,90,0,0.6,0
1,7,-122,2,117,100,0.2,1,36
1,7,-121,3,292,260,0.1,0.3,62
1,7,-120,1,0,70,0,1,0
1,7,-119,3,196,150,0.3,1.2,44
1,7,-118,1,0,170,0,0.7,0
1,7,-117,3,51,60,0.2,0.6,60
1,7,-116,1,0,270,0,0.6,0
1,7,-115,1,0,270,0,0.3,0
1,7,-113,1,0,280,0,0.5,0
1,7,-112,2,30,30,0.2,0.5,100
1,7,-111,1,0,210,0,0.3,0
1,7,-110,2,0,90,0.3,0.7,100
1,7,-109,4,240,20,0.1,1.2,18
1,7,-108,9,169,330,0,0.7,5
1,7,-107,4,330,180,0,0.7,19
1,7,-106,1,0,320,0,0.3,0
1,7,-105,2,296,290,0.4,1.2,61
1,7,-104,5,279,300,0.2,1.4,53
1,7,-102,3,334,50,0.4,1.2,45
1,7,-101,2,0,280,0.6,0.7,98
1,7,-100,5,245,230,0.2,0.7,78
1,7,-99,8,270,300,0.6,1.5,73
1,7,-98,6,291,280,0.1,1.5,25
1,7,-97,8,290,290,0.6,1.7,78
1,7,-96,10,306,320,0.4,1.5,51
1,7,-95,11,273,270,0.1,1.5,29
1,7,-94,7,263,270,0.2,1.4,58
1,7,-93,3,84,90,0.2,0.7,59
1,7,-92,6,105,80,0.2,1.2,42
1,7,-91,3,284,280,0.3,0.7,87
1,7,-90,13,32,34,0.6,1.6,71
1,7,-89,12,77,90,1.1,2.5,91
1,7,-88,6,46,92,0.3,1.7,61
1,7,-87,7,50,70,0.4,1.7,62
1,7,-86,19,91,70,0.3,1.5,70
1,7,-85,42,101,150,0.4,1.7,58
1,7,-84,286,121,120,0.3,2.3,55
1,7,-83,753,135,50,0.1,2.6,25
1,7,-82,712,183,110,0.1,3,31
1,7,-81,539,208,250,0.5,4.1,65
1,7,-80,183,208,260,0.8,2.5,83
1,7,-79,15,292,330,0.3,1.5,41
1,7,-59,9,287,310,0.9,2.4,74
1,7,-58,5,285,280,0.9,1.9,95
1,7,-57,16,296,290,1,2.1,96
1,7,-56,38,289,300,1.2,3,94
1,7,-55,83,298,280,1.1,2.8,89
1,7,-54,70,303,300,1.3,3.5,91
1,7,-53,35,309,300,1.3,4,94
1,7,-52,22,311,290,0.7,2,79
1,7,-51,19,162,150,0.2,1.4,35
1,7,-50,30,127,110,0.3,3.1,43
1,7,-49,36,124,140,0.4,2.3,59
1,7,-48,13,210,230,0.1,2,25
1,7,-47,13,313,80,0.1,1,30
1,7,-46,15,313,110,0.2,1.4,41
1,7,-45,14,16,180,0.2,1,43
1,7,-44,15,356,290,0.3,1.2,52
1,7,-43,24,43,320,0,1.2,12
1,7,-42,26,90,90,0.1,2,28
1,7,-41,10,29,320,0.1,1.4,28
1,7,-40,1,0,200,0,0.5,0
1,7,-39,3,24,330,0.2,1.2,40
1,7,-38,2,338,340,0.7,1.5,99
1,7,-37,1,0,270,0,0.5,0
1,7,-35,1,0,290,0,0.5,0
1,7,-34,3,147,130,0.2,1,65
1,7,-33,1,0,100,0,0.5,0
1,7,-32,2,159,170,0.3,0.5,96
1,7,-31,4,180,170,0.4,1.2,69
1,7,-30,13,10,10,0.1,1,31
1,7,-29,31,186,30,0,1.5,25
1,7,-28,25,219,150,0.1,1.2,26
1,7,-27,19,204,250,0.1,0.7,32
1,7,-26,9,226,270,0.2,1,47
1,7,-25,6,72,20,0,0.5,29
1,7,-24,7,199,240,0.1,1.5,30
1,7,-23,1,0,90,0,0.3,0
1,7,-21,1,0,200,0,0.5,0
1,7,-20,5,187,210,0.3,0.8,60
1,7,-19,5,313,320,0.6,3,68
1,7,-18,7,109,120,0.3,1,70
1,7,-17,9,129,10,0.1,0.8,31
1,7,-16,11,195,200,0.1,1,32
1,7,-15,18,183,210,0,0.7,28
1,7,-14,10,146,210,0.2,0.8,74
1,7,-13,7,108,140,0.3,0.7,60
1,7,49,2,223,220,1.4,2,99
1,7,50,19,239,200,0.5,2.6,78
1,7,51,9,247,210,0.3,1,72
1,7,52,10,276,260,0.4,1.4,70
1,7,55,9,253,270,0.4,1.5,74
1,7,56,5,285,290,0.3,1,76
1,7,57,8,268,270,0.3,0.8,82
1,7,58,16,271,270,0.5,1.7,84
1,7,59,11,313,270,0,0.6,27
1,7,60,8,285,340,0.3,1,60
1,7,61,6,292,310,0.3,1,54
1,7,62,3,326,320,0.1,0.5,96
1,7,63,1,0,320,0,0.1,0
1,7,64,2,20,20,0.3,0.5,99
1,7,66,1,0,50,0,0.7,0
1,7,67,3,348,320,0.3,2.4,29
1,7,68,7,189,150,0,0.7,10
1,7,69,10,1,340,0.1,1,36
1,7,70,44,303,270,0.3,2.5,46
1,7,71,70,299,290,0.4,1.7,62
1,7,72,133,316,280,0.5,3.1,69
1,7,73,230,322,360,0.5,3.1,64
1,7,74,344,345,270,0.1,2.5,13
1,7,75,338,227,110,0.1,3.1,17
1,7,76,272,233,270,0.2,2.6,30
1,7,77,167,241,250,0.3,2,58
1,7,78,230,251,270,0.2,2,50
1,7,79,57,271,270,0.2,2.1,32
1,7,81,3,212,230,1,2.5,88
1,7,82,58,198,180,0.7,2.5,77
1,7,83,14,247,250,0.5,1.5,77
1,7,84,5,218,230,0.3,1.4,65
1,7,87,1,0,270,0,1.5,0
1,7,88,1,0,320,0,1.5,0
1,7,89,3,278,320,0.6,1,82
1,7,91,2,228,250,0.3,0.6,83
1,7,92,3,207,160,0.4,1.2,57
1,7,93,1,0,290,0,0.3,0
1,7,94,10,301,270,1,2.1,86
1,7,95,13,291,320,0.3,1,66
1,7,96,1,0,230,0,0.7,0
1,7,97,12,322,320,0.5,2.3,79
1,7,98,24,302,290,0.5,1.7,69
1,7,101,1,0,130,0,1,0
1,7,102,5,203,200,0.4,0.7,87
1,7,103,6,250,200,0.1,1,16
1,7,105,1,0,220,0,1.2,0
1,7,106,13,248,240,0.8,1.7,85
1,7,107,16,233,220,0.6,1.5,78
1,7,108,82,216,210,0.9,4,86
1,7,109,30,232,210,0.5,2.9,61
1,7,110,6,12,20,0.3,2.1,50
1,7,111,4,316,270,0.2,1,47
1,7,113,1,0,270,0,0.5,0
1,7,114,6,298,300,1.1,1.9,93
1,7,115,11,332,50,0.2,1.5,43
1,7,116,29,310,250,0.1,2,25
1,7,117,5,223,220,0.9,2.3,96
1,7,119,7,300,290,0.3,0.7,68
1,7,120,28,317,360,0.2,1.9,34
1,7,121,13,301,290,0.3,1.2,55
1,7,126,1,0,180,0,1.4,0
1,7,127,1,0,230,0,1,0
1,7,128,3,196,230,0.2,1,36
1,7,129,1,0,290,0,0.5,0
1,7,130,8,204,210,0.6,5,50
1,7,131,6,101,30,0.2,0.8,45
1,7,132,5,88,40,0.5,2.5,57
1,7,133,1,0,140,0,0.3,0
1,7,134,1,0,290,0,0.3,0
1,7,135,8,315,47,0.3,0.8,67
1,7,136,5,276,260,0.9,2,95
1,7,137,7,81,86,0.2,1.5,27
1,7,138,1,0,170,0,0.6,0
1,7,139,2,289,290,0.1,0.3,100
1,7,140,1,0,190,0,0.1,0
1,7,141,2,5,6,0.3,0.7,100
1,7,143,1,0,90,0,1,0
1,7,144,1,0,90,0,1,0
1,7,151,2,341,330,0.2,0.5,79
1,7,160,1,0,270,0,0.3,0
1,7,166,2,68,40,0.5,1,69
1,7,170,1,0,320,0,0.6,0
1,7,171,1,0,160,0,0.5,0
1,8,-178,1,0,190,0,2.5,0
1,8,-176,1,0,280,0,0.3,0
1,8,-172,1,0,180,0,0.3,0
1,8,-171,2,57,50,0.1,0.3,96
1,8,-170,2,250,240,0.8,1.7,83
1,8,-169,6,69,120,0.3,1,61
1,8,-168,2,15,360,0.6,0.8,94
1,8,-167,2,340,290,0.2,0.6,50
1,8,-166,3,334,60,0.1,0.5,29
1,8,-165,4,188,260,0,0.5,8
1,8,-164,5,72,50,0.2,1.4,55
1,8,-163,8,164,230,0.1,1.4,35
1,8,-162,2,34,30,0.5,0.7,99
1,8,-160,2,196,180,0.4,1,68
1,8,-159,2,276,250,0.3,0.7,66
1,8,-158,1,0,130,0,1,0
1,8,-157,2,300,300,0.2,0.5,100
1,8,-156,4,194,200,0,0.5,14
1,8,-155,3,44,60,0.2,0.7,41
1,8,-152,1,0,40,0,0.8,0
1,8,-150,1,0,210,0,0.8,0
1,8,-148,2,127,70,0.1,0.8,18
1,8,-147,1,0,150,0,0.3,0
1,8,-145,1,0,220,0,0.1,0
1,8,-144,6,29,10,0.5,1,76
1,8,-143,5,63,70,0.6,1.4,91
1,8,-142,7,56,64,0.9,1.4,91
1,8,-141,1,0,74,0,1.3,0
1,8,-140,3,331,280,0.4,1.9,37
1,8,-139,2,238,220,0.2,0.7,46
1,8,-138,6,75,90,0.1,1.9,22
1,8,-133,1,0,270,0,0.3,0
1,8,-131,2,135,140,0.5,0.6,99
1,8,-130,1,0,100,0,0.5,0
1,8,-125,2,26,40,0.3,1.2,44
1,8,-121,1,0,300,0,0.5,0
1,8,-120,1,0,300,0,0.3,0
1,8,-117,1,0,340,0,0.6,0
1,8,-115,1,0,180,0,0.3,0
1,8,-114,1,0,190,0,0.7,0
1,8,-113,1,0,180,0,0.3,0
1,8,-112,1,0,270,0,0.7,0
1,8,-111,1,0,210,0,0.6,0
1,8,-109,2,264,260,0.5,0.6,99
1,8,-108,3,300,300,0.4,1,72
1,8,-107,2,290,270,0.7,1,90
1,8,-106,1,0,340,0,0.3,0
1,8,-105,4,252,250,0.3,1,98
1,8,-103,1,0,250,0,0.5,0
1,8,-102,5,232,250,0.2,1.2,42
1,8,-101,6,299,310,0.5,1,94
1,8,-100,5,307,270,0.6,1,90
1,8,-99,5,305,310,0.4,1.2,94
1,8,-98,8,301,260,0.3,1.2,62
1,8,-97,11,302,270,0.2,1.2,47
1,8,-96,6,255,210,0.2,1,68
1,8,-95,13,287,300,0.3,1.5,57
1,8,-94,14,266,270,0.3,1.2,68
1,8,-93,4,280,240,0.1,0.5,57
1,8,-92,2,80,110,0.5,0.8,78
1,8,-91,5,294,320,0.2,1,46
1,8,-90,5,252,240,0.3,1.4,58
1,8,-89,13,250,250,0.5,7.1,54
1,8,-88,36,80,110,0.4,2,58
1,8,-87,57,69,94,0.5,2.6,60
1,8,-86,203,71,110,0.1,2.5,31
1,8,-85,698,76,110,0.1,2.6,24
1,8,-84,609,115,280,0.1,3.8,26
1,8,-83,37,113,320,0.1,2,42
1,8,-82,3,103,70,0.5,0.8,84
1,8,-81,70,189,80,0.5,2.5,67
1,8,-80,846,196,200,0.8,3.8,89
1,8,-60,14,311,310,0.8,1.7,95
1,8,-59,23,305,300,1.2,2.5,96
1,8,-58,29,299,50,0.5,2,65
1,8,-57,52,291,280,0.7,2.8,82
1,8,-56,62,294,300,1,3.5,85
1,8,-55,31,308,320,1.3,4.3,91
1,8,-54,34,305,310,0.9,4.5,85
1,8,-53,37,293,20,0.4,2,50
1,8,-52,36,28,320,0,3,12
1,8,-51,29,137,100,0.3,2,49
1,8,-50,23,168,210,0.2,1.9,35
1,8,-49,16,265,260,0.4,1.2,60
1,8,-48,11,296,250,0.3,1,64
1,8,-47,10,290,280,0.6,1.5,91
1,8,-46,16,324,320,0.4,1.7,64
1,8,-45,15,298,270,0.6,2.3,76
1,8,-44,28,281,250,0.2,1.2,49
1,8,-43,14,287,250,0.4,1.5,79
1,8,-42,5,201,210,0,0.7,19
1,8,-41,3,227,180,0.4,1,70
1,8,-40,3,202,260,0.2,0.8,51
1,8,-38,1,0,320,0,0.7,0
1,8,-37,2,276,270,0.2,0.6,77
1,8,-36,2,305,300,0.4,0.7,98
1,8,-35,4,286,270,0.3,0.7,88
1,8,-34,2,311,340,0.6,1,78
1,8,-33,4,185,190,0.1,0.7,40
1,8,-32,4,271,270,0.4,0.7,99
1,8,-31,3,256,270,0.2,0.7,37
1,8,-30,4,241,230,0.2,1,59
1,8,-29,40,246,210,0,0.7,23
1,8,-28,18,191,210,0.1,1,42
1,8,-27,12,263,270,0.1,0.7,41
1,8,-26,10,220,190,0.1,0.7,45
1,8,-25,3,85,90,0.1,1,24
1,8,-24,4,156,100,0.2,1.5,38
1,8,-23,2,229,230,0.3,0.5,99
1,8,-22,5,273,260,0.2,0.7,44
1,8,-20,1,0,320,0,0.3,0
1,8,-19,4,138,320,0,0.5,22
1,8,-18,3,347,340,0.1,0.6,40
1,8,-17,11,246,290,0.1,1.5,34
1,8,-16,21,151,140,0.2,1.2,47
1,8,-15,13,142,150,0.5,1.2,92
1,8,-14,6,267,320,0,0.7,10
1,8,50,13,226,200,0.5,1.7,74
1,8,51,11,258,270,0.4,1,70
1,8,52,5,284,270,0.4,1.2,82
1,8,53,5,267,270,0.7,1.2,95
1,8,54,4,225,230,0.4,0.8,98
1,8,55,12,254,270,0.5,1.2,88
1,8,56,24,256,270,0.4,1.7,77
1,8,57,14,264,270,0.3,1,82
1,8,58,8,250,270,0.3,1.2,71
1,8,59,7,277,320,0.3,0.7,73
1,8,60,3,281,290,0.2,0.5,89
1,8,61,4,321,290,0.1,1,35
1,8,62,6,327,290,0.2,1,56
1,8,63,13,1,280,0.1,1.2,27
1,8,64,7,256,200,0.2,0.7,53
1,8,65,31,104,90,0,1.7,22
1,8,66,60,81,270,0,1.4,12
1,8,67,124,55,20,0.1,2.5,24
1,8,68,180,346,270,0.2,1.7,40
1,8,69,277,320,310,0.2,1.7,49
1,8,70,375,310,270,0.4,2.3,66
1,8,71,365,311,300,0.5,3.5,72
1,8,72,318,322,300,0.6,3,70
1,8,73,195,349,340,0.2,2.5,37
1,8,74,92,86,90,0.2,2.9,35
1,8,75,17,87,330,0.1,1.7,24
1,8,76,34,265,340,0.2,1.5,48
1,8,77,4,295,290,0.5,1.7,85
1,8,78,2,220,210,0.6,1.4,72
1,8,79,1,0,250,0,0.5,0
1,8,81,20,188,170,0.6,2.8,67
1,8,82,26,232,200,0.2,1.5,48
1,8,83,11,239,200,0.3,1.7,57
1,8,84,5,233,270,0.3,1.5,57
1,8,85,8,244,280,0.2,1.2,42
1,8,87,2,19,20,0.1,0.7,39
1,8,88,1,0,290,0,0.8,0
1,8,89,2,281,300,0.4,0.7,84
1,8,90,1,0,290,0,1.2,0
1,8,91,8,341,360,0.4,1.7,75
1,8,92,3,206,160,0,1.2,2
1,8,93,5,289,290,0.4,1,92
1,8,94,4,278,270,0.2,1.2,29
1,8,95,5,170,140,0.9,2,86
1,8,96,4,227,230,0.7,1,95
1,8,97,21,252,230,0.1,1,39
1,8,101,2,346,340,0.4,0.6,98
1,8,102,6,278,270,0.3,1.5,52
1,8,103,4,287,270,0.8,2,89
1,8,104,6,204,140,0.4,1.7,56
1,8,105,7,263,250,0.3,1.7,42
1,8,106,14,237,220,1,3.4,89
1,8,107,25,241,250,0.5,1.9,78
1,8,108,41,223,60,0.8,2,80
1,8,109,54,221,220,0.6,3.5,76
1,8,110,12,251,230,0.3,2,48
1,8,111,4,308,360,0.7,1.5,74
1,8,114,1,0,350,0,1.2,0
1,8,116,11,255,230,0.3,1.4,63
1,8,117,2,260,260,2.3,2.5,99
1,8,118,8,238,270,0.5,1.7,71
1,8,119,16,241,240,0.5,1.9,76
1,8,120,41,265,250,0.4,2.9,70
1,8,121,17,273,230,0.5,2,66
1,8,122,10,265,250,0.7,2.1,89
1,8,123,2,202,220,1.1,2,82
1,8,126,7,194,180,1,2.3,84
1,8,127,8,201,170,0.8,2.6,78
1,8,128,3,227,270,0.5,1,64
1,8,129,9,218,110,0.3,1.5,44
1,8,130,6,294,340,0.9,1.5,87
1,8,131,1,0,270,0,0.7,0
1,8,133,1,0,250,0,1.2,0
1,8,134,2,327,331,0.8,1.3,99
1,8,135,6,304,290,0.5,1.5,68
1,8,136,7,308,313,0.4,1.1,73
1,8,137,9,289,280,1.3,5,96
1,8,138,6,298,300,0.4,1,59
1,8,140,2,244,270,0.6,1,83
1,8,141,1,0,293,0,0.7,0
1,8,142,1,0,290,0,0.8,0
1,8,143,1,0,360,0,0.1,0
1,8,149,1,0,240,0,0.6,0
1,8,150,1,0,77,0,0.5,0
1,8,156,1,0,270,0,0.7,0
1,8,157,1,0,360,0,0.1,0
1,8,160,1,0,360,0,0.1,0
1,8,166,1,0,200,0,0.6,0
1,8,167,1,0,230,0,1,0
1,8,170,1,0,320,0,1.7,0
1,8,172,1,0,280,0,0.6,0
1,8,176,1,0,20,0,0.7,0
1,9,-178,2,0,270,0.4,1.9,31
1,9,-177,1,0,50,0,0.7,0
1,9,-176,2,260,240,0.4,0.8,78
1,9,-173,1,0,250,0,1.2,0
1,9,-172,2,41,60,1.1,2.5,66
1,9,-171,2,281,290,0.2,0.7,41
1,9,-170,1,0,270,0,0.1,0
1,9,-169,2,284,270,0.4,0.8,89
1,9,-168,3,322,330,0.4,0.7,88
1,9,-167,2,21,30,0.2,0.6,79
1,9,-166,4,272,250,0.2,1,73
1,9,-165,5,72,350,0.1,0.6,43
1,9,-164,6,266,270,0.1,0.7,24
1,9,-163,11,341,280,0.2,1.5,44
1,9,-161,1,0,90,0,1,0
1,9,-160,1,0,280,0,0.3,0
1,9,-159,3,273,280,0.3,0.5,89
1,9,-158,3,319,300,0.3,0.5,95
1,9,-157,2,300,300,0.1,0.3,100
1,9,-156,2,242,260,0.4,0.7,88
1,9,-155,6,276,260,0.2,1,76
1,9,-154,2,236,240,0.4,0.6,99
1,9,-153,3,272,280,0.4,0.8,97
1,9,-152,4,283,290,0.5,0.8,93
1,9,-151,2,282,300,0.2,0.7,47
1,9,-150,1,0,210,0,0.8,0
1,9,-149,2,272,270,0.4,0.7,99
1,9,-148,3,6,20,0.2,0.6,94
1,9,-147,1,0,250,0,0.5,0
1,9,-146,2,260,270,0.3,0.6,86
1,9,-145,1,0,180,0,0.5,0
1,9,-144,2,285,294,0.3,0.6,91
1,9,-143,8,282,300,0.2,1.7,41
1,9,-142,3,273,280,0.5,1,97
1,9,-141,3,287,300,0.4,1,65
1,9,-140,3,298,300,0.5,1,96
1,9,-139,3,331,330,0.3,0.7,69
1,9,-138,1,0,130,0,0.7,0
1,9,-137,2,91,80,0.7,1,96
1,9,-136,3,46,30,0.6,1.5,89
1,9,-134,2,41,60,0.1,0.3,66
1,9,-133,1,0,220,0,0.5,0
1,9,-131,1,0,100,0,1,0
1,9,-129,2,286,290,0,0.6,9
1,9,-127,2,43,60,0.4,1,76
1,9,-126,2,104,90,0.5,1.2,79
1,9,-122,1,0,60,0,0.5,0
1,9,-120,1,0,260,0,1,0
1,9,-118,1,0,80,0,0.1,0
1,9,-116,1,0,270,0,1,0
1,9,-115,1,0,310,0,0.7,0
1,9,-111,2,290,290,1.4,2,99
1,9,-110,4,248,220,0.4,1.2,80
1,9,-109,1,0,360,0,1,0
1,9,-108,6,300,290,0.6,1.2,94
1,9,-107,1,0,290,0,1.2,0
1,9,-106,2,277,280,0.6,1,99
1,9,-103,2,115,80,0.4,0.6,77
1,9,-102,2,177,190,0.2,0.8,49
1,9,-101,8,284,270,0.3,1.5,52
1,9,-100,10,303,280,0.5,1.5,61
1,9,-99,2,35,90,0.2,0.7,42
1,9,-98,14,253,340,0.1,0.8,24
1,9,-97,12,260,280,0.2,1,51
1,9,-96,5,330,280,0.1,0.6,44
1,9,-95,5,276,280,0.3,1,92
1,9,-94,7,226,210,0.3,1,75
1,9,-93,6,224,220,1,3.5,92
1,9,-92,13,274,230,0.6,1.5,81
1,9,-91,23,261,260,0.9,3.1,88
1,9,-90,38,287,290,0.5,1.7,73
1,9,-89,53,285,260,0.5,2.5,70
1,9,-88,210,286,290,0.6,2.8,73
1,9,-87,531,308,320,0.5,2.6,68
1,9,-86,477,311,290,0.5,3.3,64
1,9,-85,85,334,340,0.2,2.5,38
1,9,-83,6,64,280,0,2.6,4
1,9,-82,67,97,90,0.7,3.1,80
1,9,-81,31,57,270,0.2,2,35
1,9,-80,104,56,50,0.4,3.5,57
1,9,-79,17,120,70,0.3,1.4,46
1,9,-78,4,47,40,0.3,0.6,76
1,9,-77,1,0,10,0,0.3,0
1,9,-61,4,263,230,0.8,2,79
1,9,-60,36,310,310,0.7,2.3,78
1,9,-59,73,304,280,0.8,3,87
1,9,-58,65,305,10,0.6,2.6,72
1,9,-57,34,296,300,0.6,2.5,74
1,9,-56,39,281,220,0.5,1.7,71
1,9,-55,26,297,300,0.5,1.7,62
1,9,-54,32,313,50,0.3,2.1,49
1,9,-53,50,333,340,0.1,2,22
1,9,-52,45,336,50,0.1,2.5,17
1,9,-51,12,80,90,0.1,2.4,31
1,9,-50,17,280,290,0.6,2.3,78
1,9,-49,11,270,290,0.4,1.2,67
1,9,-48,11,290,270,0.4,1.2,78
1,9,-47,14,264,240,0.5,1.7,78
1,9,-46,14,280,260,0.3,0.8,86
1,9,-45,14,298,310,0.6,1.5,89
1,9,-44,30,283,260,0.3,1.2,67
1,9,-43,8,257,260,0.4,1,74
1,9,-42,1,0,150,0,0.1,0
1,9,-41,1,0,260,0,0.5,0
1,9,-40,4,273,270,0.6,1.2,82
1,9,-39,4,258,280,0.2,0.3,86
1,9,-36,5,89,90,0.1,1,23
1,9,-35,1,0,250,0,1,0
1,9,-34,4,279,260,0.2,0.7,78
1,9,-33,2,305,310,0.6,0.8,99
1,9,-32,4,263,300,0.3,0.7,61
1,9,-31,3,309,310,0.1,0.6,46
1,9,-30,8,335,360,0.2,1.2,56
1,9,-29,24,252,140,0.2,1.2,54
1,9,-28,19,277,20,0.1,0.8,39
1,9,-27,10,307,330,0.3,1,72
1,9,-26,14,193,200,0.1,1.2,44
1,9,-25,7,176,270,0.1,0.6,40
1,9,-23,2,32,50,0.1,0.3,57
1,9,-22,5,169,280,0.1,0.7,27
1,9,-21,10,138,140,0.2,1,79
1,9,-20,7,141,150,0.1,0.6,35
1,9,-19,2,15,360,0,0.1,96
1,9,-18,7,94,150,0.1,0.5,61
1,9,-17,28,175,170,0.2,1.4,55
1,9,-16,17,200,180,0.2,2,47
1,9,-15,5,159,150,0.1,0.7,67
1,9,50,2,193,190,0.7,1,99
1,9,51,26,277,230,0.3,1.7,47
1,9,52,5,190,180,0.2,0.6,83
1,9,53,12,263,270,0.2,1.5,48
1,9,54,17,262,310,0.6,2,80
1,9,55,22,255,270,0.4,1.5,77
1,9,56,16,253,250,0.4,1.2,75
1,9,57,7,0,270,0.1,0.8,24
1,9,58,6,269,270,0.4,1.4,82
1,9,59,11,229,240,0.4,1,76
1,9,60,25,255,290,0.4,1.2,76
1,9,61,74,247,270,0.2,1,62
1,9,62,142,259,50,0.1,1.7,42
1,9,63,265,276,340,0.1,2,36
1,9,64,304,300,70,0.1,1.5,33
1,9,65,512,302,270,0.1,2.6,31
1,9,66,309,24,270,0,2.3,23
1,9,67,284,0,260,0.1,1.5,32
1,9,68,205,336,270,0.2,1.9,54
1,9,69,112,322,310,0.3,2.1,61
1,9,70,44,317,280,0.4,1.5,71
1,9,71,21,332,270,0.3,1.7,59
