#month,latitude(deg.),longitude(deg.),num_sample,mean_cur_dir(deg.),max_cur_dir(deg.),mean_cur_vel(knot),max_cur_vel(knot),stabilityv(%)
4,14,109,23,174,170,0.4,2.1,60
4,14,110,34,84,230,0,1.7,7
4,14,111,5,356,20,0.3,1.2,61
4,14,112,62,18,30,0.2,1.7,48
4,14,113,6,255,230,0.3,0.7,80
4,14,114,27,228,220,0.1,1.4,21
4,14,115,8,301,260,0.2,0.7,66
4,14,116,6,218,210,0.2,1.5,75
4,14,117,4,354,340,0.2,0.6,70
4,14,118,9,288,210,0.3,1.5,45
4,14,119,72,317,360,0.2,1.9,45
4,14,120,15,260,350,0.1,2,28
4,14,123,2,0,270,0.4,0.5,100
4,14,124,4,335,340,0.5,1,98
4,14,125,4,318,300,0.3,1.2,54
4,14,126,14,292,240,0.2,1.2,39
4,14,127,25,294,240,0.4,1.5,69
4,14,128,25,300,290,0.3,1.9,76
4,14,129,22,299,260,0.3,2,70
4,14,130,23,291,250,0.2,1.2,61
4,14,131,7,259,220,0.3,1.2,85
4,14,132,3,283,270,0.5,1,96
4,14,133,5,279,280,0.3,0.8,72
4,14,134,5,251,190,0.7,2,66
4,14,135,9,278,250,0.4,1.7,73
4,14,136,12,295,300,0.4,1.5,63
4,14,137,11,280,290,0.5,1.5,80
4,14,138,7,302,300,0.3,0.7,71
4,14,139,3,261,260,0.3,1,99
4,14,140,4,325,30,0.2,0.8,59
4,14,141,5,276,270,0.8,1.5,86
4,14,142,5,284,260,0.5,1,89
4,14,143,7,234,200,0.2,0.7,74
4,14,144,2,303,290,0.2,0.7,42
4,14,145,2,319,320,0.8,1.5,99
4,14,146,6,257,270,0.3,1,83
4,14,147,8,246,140,0.1,1.2,41
4,14,148,15,272,260,0.5,1.9,91
4,14,149,6,275,270,0.9,1.5,97
4,14,150,4,281,270,0.9,2.5,95
4,14,151,3,288,290,0.2,1,82
4,14,152,5,284,280,1.3,2.9,97
4,14,154,5,263,260,0.6,0.8,91
4,14,155,1,0,230,0,0.6,0
4,14,156,3,311,30,0.4,1.4,40
4,14,158,4,327,310,0.2,0.5,83
4,14,160,4,344,360,0.6,0.8,94
4,14,161,3,200,170,0.5,0.7,76
4,14,162,1,0,70,0,0.1,0
4,14,163,4,274,270,0.6,1.2,90
4,14,165,2,296,310,0.6,0.8,96
4,14,166,2,289,290,1.1,1.7,99
4,14,167,1,0,280,0,1.2,0
4,14,168,1,0,260,0,0.7,0
4,14,169,1,0,250,0,0.6,0
4,14,170,1,0,290,0,0.3,0
4,14,171,2,248,240,0.3,0.5,98
4,14,172,4,263,280,0.8,1.5,95
4,14,173,5,273,280,0.4,2.5,40
4,14,174,9,253,250,0.7,2,93
4,14,175,4,273,270,0.9,1.7,87
4,14,176,3,275,260,1.4,2.3,92
4,14,177,2,260,250,0.9,1,98
4,14,178,2,268,260,0.8,1.2,97
4,15,-180,2,203,160,0.7,1.7,52
4,15,-179,2,265,260,1.2,2,97
4,15,-178,2,275,270,0.8,1.2,98
4,15,-177,4,244,240,0.8,1.5,83
4,15,-176,4,257,230,1,1.9,88
4,15,-175,1,0,250,0,0.3,0
4,15,-172,1,0,300,0,0.8,0
4,15,-170,1,0,260,0,1.5,0
4,15,-169,2,320,320,0.8,1.7,100
4,15,-166,1,0,20,0,0.1,0
4,15,-164,3,264,270,0.9,1.9,76
4,15,-163,2,272,270,1.1,2.1,99
4,15,-162,4,12,20,0.3,0.7,83
4,15,-161,2,38,20,0.8,1.2,91
4,15,-160,3,219,220,1,1.4,99
4,15,-159,3,0,270,0.1,0.5,100
4,15,-158,1,0,320,0,0.8,0
4,15,-156,4,313,90,0,0.6,22
4,15,-155,2,325,310,0.6,0.7,96
4,15,-154,1,0,270,0,0.7,0
4,15,-153,3,308,320,0.3,0.7,94
4,15,-152,1,0,260,0,0.7,0
4,15,-151,3,284,280,0.3,0.5,96
4,15,-150,1,0,260,0,0.7,0
4,15,-149,3,289,290,0.6,2,99
4,15,-148,3,216,200,0.9,2.5,82
4,15,-147,1,0,100,0,0.3,0
4,15,-146,1,0,290,0,1,0
4,15,-144,5,252,220,0.3,1.5,77
4,15,-143,2,264,270,0.3,0.6,97
4,15,-142,1,0,250,0,0.7,0
4,15,-141,1,0,310,0,0.7,0
4,15,-140,2,262,270,0.2,0.6,78
4,15,-138,2,305,280,0.6,0.7,90
4,15,-136,2,283,280,0.7,1.5,94
4,15,-135,2,320,280,0.4,1,58
4,15,-131,3,287,300,0.1,0.7,43
4,15,-126,1,0,160,0,0.7,0
4,15,-125,2,271,250,0.3,0.7,80
4,15,-124,1,0,120,0,0,0
4,15,-121,1,0,280,0,0.3,0
4,15,-120,1,0,250,0,0.3,0
4,15,-118,1,0,70,0,0.7,0
4,15,-117,1,0,270,0,0.3,0
4,15,-116,2,188,170,0.1,0.3,67
4,15,-115,1,0,120,0,0.1,0
4,15,-114,1,0,340,0,0.1,0
4,15,-113,2,115,120,0.1,0.3,98
4,15,-112,2,255,240,0.3,0.5,94
4,15,-111,6,109,100,0,0.8,21
4,15,-110,15,83,60,0.1,1.7,24
4,15,-109,16,121,110,0,0.7,19
4,15,-108,12,129,100,0,1.2,20
4,15,-107,7,76,80,0.2,0.7,59
4,15,-106,5,43,50,0.1,0.6,48
4,15,-105,4,340,30,0.2,0.7,61
4,15,-104,9,156,130,0.2,0.7,69
4,15,-103,6,144,150,0.2,0.6,93
4,15,-102,5,102,110,0.3,1,86
4,15,-101,12,136,310,0.2,1,57
4,15,-100,70,134,140,0.3,1.5,60
4,15,-99,196,152,290,0.1,2,27
4,15,-98,251,155,270,0,1.7,19
4,15,-97,82,183,340,0,2.5,12
4,15,-96,55,228,140,0.1,1.7,19
4,15,-95,37,284,180,0.2,1.7,54
4,15,-94,9,283,240,0.4,2.5,60
4,15,-89,2,109,110,0.1,0.7,39
4,15,-84,35,301,320,0.2,1.2,42
4,15,-83,56,317,120,0.4,1.7,75
4,15,-82,207,340,340,0.5,2.1,78
4,15,-81,32,338,20,0.7,2.6,85
4,15,-80,13,304,300,0.8,2.5,88
4,15,-79,12,282,300,0.8,2,77
4,15,-78,77,285,250,0.4,1.9,74
4,15,-77,519,278,250,0.5,3.5,71
4,15,-76,75,273,290,0.5,3.1,72
4,15,-75,54,274,340,0.4,1.7,69
4,15,-74,26,286,230,0.4,1.5,78
4,15,-73,149,288,300,0.6,2,77
4,15,-72,123,285,280,0.5,2,72
4,15,-71,69,287,260,0.5,2,77
4,15,-70,111,278,280,0.5,2,76
4,15,-69,71,277,350,0.4,2.4,67
4,15,-68,30,275,220,0.3,1.5,48
4,15,-67,67,292,40,0.4,3.6,64
4,15,-66,64,284,210,0.3,2.6,60
4,15,-65,29,294,310,0.3,1.7,69
4,15,-64,41,278,250,0.4,1.7,76
4,15,-63,60,300,350,0.4,3,68
4,15,-62,29,297,270,0.5,2,82
4,15,-61,22,324,300,0.4,1.9,61
4,15,-60,13,298,290,0.3,1.5,48
4,15,-59,18,305,300,0.4,1.5,62
4,15,-58,28,296,310,0.3,1.5,65
4,15,-57,13,334,50,0.2,1.2,45
4,15,-56,13,314,30,0,0.8,33
4,15,-55,4,288,240,0.1,0.6,36
4,15,-54,6,302,290,0.3,1.5,52
4,15,-53,8,280,360,0.1,0.7,47
4,15,-52,8,295,290,0.3,1,83
4,15,-51,15,280,280,0.2,0.7,68
4,15,-50,12,221,170,0.1,1,50
4,15,-49,30,293,350,0.2,1.7,57
4,15,-48,14,301,310,0.2,1,81
4,15,-47,4,285,290,0.8,1.2,92
4,15,-46,13,299,280,0.2,0.7,68
4,15,-45,15,294,340,0.2,0.8,65
4,15,-44,7,272,280,0.3,1,77
4,15,-43,4,242,270,0.1,0.3,87
4,15,-42,5,36,60,0.3,1.7,70
4,15,-41,5,278,280,0.5,1,99
4,15,-40,4,297,270,0.2,0.6,53
4,15,-39,5,283,260,0.3,0.8,80
4,15,-38,8,247,250,0.4,1.2,74
4,15,-37,7,256,270,0.2,0.7,87
4,15,-36,12,261,270,0.3,0.7,93
4,15,-35,1,0,130,0,0.1,0
4,15,-34,6,281,300,0.2,0.7,83
4,15,-33,2,309,310,0.3,0.6,99
4,15,-32,5,267,270,0.4,1.2,84
4,15,-31,1,0,270,0,0,0
4,15,-29,3,251,230,0.5,1,86
4,15,-28,1,0,290,0,0.1,0
4,15,-27,17,287,270,0.1,1,43
4,15,-26,38,247,30,0.1,1,34
4,15,-25,15,252,290,0.3,1.7,80
4,15,-24,9,117,90,0.2,2.4,39
4,15,-23,22,233,210,0.1,0.8,53
4,15,-22,9,216,180,0.2,1,63
4,15,-21,3,223,220,0.2,0.5,99
4,15,-20,5,161,120,0,1.2,18
4,15,-19,11,241,250,0.6,6.1,80
4,15,-18,32,190,200,0.1,1,47
4,15,40,2,39,80,0.5,0.7,76
4,15,41,282,23,180,0.1,2,42
4,15,42,62,36,50,0.1,1.5,27
4,15,51,2,67,60,0.9,1.2,98
4,15,52,10,0,90,0.3,1,73
4,15,53,9,83,70,0.2,1.9,39
4,15,54,1,0,50,0,1.5,0
4,15,55,6,56,90,0.3,1,54
4,15,56,9,86,70,0.1,1,20
4,15,57,8,65,110,0.1,1.2,29
4,15,58,5,171,200,0,0.7,22
4,15,59,3,85,90,0.2,0.7,97
4,15,65,1,0,320,0,0.7,0
4,15,66,8,348,330,0.1,1.2,24
4,15,67,1,0,300,0,0.3,0
4,15,68,1,0,110,0,0.7,0
4,15,69,3,224,250,0.2,0.7,70
4,15,70,4,230,230,0,0.7,13
4,15,71,1,0,310,0,0.1,0
4,15,73,12,151,160,0.4,1.5,81
4,15,80,1,0,70,0,1.7,0
4,15,81,6,83,50,0.6,1.2,70
4,15,82,8,96,140,0.6,1.7,61
4,15,83,1,0,50,0,0.7,0
4,15,85,13,33,80,0.2,1.2,45
4,15,86,2,141,70,0.1,0.5,33
4,15,87,1,0,290,0,0.3,0
4,15,88,1,0,270,0,1,0
4,15,89,2,130,160,0.6,1.2,73
4,15,90,5,139,160,0.3,0.7,87
4,15,91,5,183,200,0.4,1,87
4,15,92,16,153,160,0.3,1.7,60
4,15,93,6,198,160,0.1,0.8,38
4,15,94,27,145,70,0.1,1.5,31
4,15,95,36,88,210,0,1.5,12
4,15,96,18,86,50,0.2,1.7,31
4,15,97,1,0,270,0,1,0
4,15,109,10,331,310,0.1,1.7,29
4,15,110,43,12,360,0.2,1.7,39
4,15,112,30,354,40,0.4,3.1,69
4,15,113,28,14,60,0.4,2.8,56
4,15,114,6,322,330,0.1,0.6,31
4,15,115,33,257,220,0.1,2,23
4,15,116,23,342,360,0,1.5,13
4,15,117,6,88,90,0.6,2.6,63
4,15,118,8,97,320,0.1,1.2,14
4,15,119,96,217,360,0,2,6
4,15,123,1,0,270,0,0.5,0
4,15,124,2,340,340,0.2,0.6,100
4,15,125,5,268,240,0.2,0.5,80
4,15,126,7,328,10,0.4,1.2,72
4,15,127,13,5,50,0.3,1,63
4,15,128,11,293,280,0.3,0.7,69
4,15,129,12,270,270,0.2,1.5,57
4,15,130,10,313,300,0.3,1,73
4,15,131,19,279,260,0.2,1,68
4,15,132,23,290,290,0.4,1.5,78
4,15,133,15,283,240,0.2,1,67
4,15,134,18,282,280,0.4,1.7,81
4,15,135,8,244,250,0.2,0.7,54
4,15,136,9,175,130,0.1,2,24
4,15,137,8,226,180,0.4,1.7,68
4,15,138,5,308,300,0.6,1.7,78
4,15,139,1,0,260,0,1,0
4,15,140,5,250,230,0.8,2.5,90
4,15,141,6,263,260,0.4,1,85
4,15,142,6,253,190,0.2,1,41
4,15,143,4,357,270,0.1,0.5,30
4,15,144,9,291,290,0.3,1,73
4,15,145,5,5,30,0.2,0.6,46
4,15,146,3,241,270,0.3,1,69
4,15,147,8,293,290,0.2,1,64
4,15,148,6,275,280,0.4,1,99
4,15,149,6,274,280,0.3,1,96
4,15,150,11,267,260,0.2,1,76
4,15,151,7,284,300,0.3,1,83
4,15,152,3,318,310,0.4,1,88
4,15,153,3,275,280,0.3,0.7,99
4,15,154,2,324,340,0.1,0.3,85
4,15,155,3,269,260,0.5,0.7,98
4,15,156,1,0,260,0,0.8,0
4,15,157,4,232,230,0.5,0.7,98
4,15,158,1,0,280,0,0.3,0
4,15,160,2,260,260,0.5,1.2,100
4,15,162,2,267,260,0.7,1,98
4,15,163,3,309,310,0.4,0.5,97
4,15,164,4,221,220,0.1,0.7,40
4,15,165,1,0,250,0,0.1,0
4,15,166,4,294,270,0.7,1.4,70
4,15,167,1,0,270,0,0.3,0
4,15,168,4,272,260,0.5,1,82
4,15,170,2,260,270,0.6,0.7,98
4,15,171,2,210,217,0.9,1,99
4,15,172,2,0,270,0.1,0.3,100
4,15,173,2,259,240,0.4,0.7,85
4,15,175,1,0,270,0,1.7,0
4,15,176,5,265,280,0.5,1.2,97
4,15,177,9,277,270,0.7,1.9,76
4,15,178,7,262,270,0.6,1.7,88
4,15,179,2,353,50,0.2,0.7,42
4,16,-180,1,0,160,0,0.7,0
4,16,-179,3,253,250,1.5,2.3,99
4,16,-178,3,347,280,0.2,0.7,44
4,16,-177,3,239,230,0.4,1.2,72
4,16,-176,7,261,250,0.5,1.2,75
4,16,-175,4,264,260,0.7,2,89
4,16,-174,6,252,240,0.4,1.2,82
4,16,-173,2,349,320,0.2,0.6,63
4,16,-172,5,264,250,0.4,1.5,56
4,16,-170,4,125,130,0.5,0.7,99
4,16,-169,1,0,180,0,1,0
4,16,-168,1,0,130,0,0.6,0
4,16,-167,1,0,330,0,0.8,0
4,16,-163,2,218,210,0.5,0.7,98
4,16,-162,3,322,10,0.2,0.8,45
4,16,-161,8,330,30,0.2,0.6,63
4,16,-160,5,225,220,0.5,1.7,87
4,16,-159,6,327,40,0.1,0.7,57
4,16,-158,1,0,220,0,0.7,0
4,16,-156,2,20,20,0.4,1,100
4,16,-155,2,345,360,0.7,1,94
4,16,-154,2,252,250,0.7,1.5,97
4,16,-153,2,240,190,0.1,0.3,64
4,16,-152,1,0,270,0,0.5,0
4,16,-151,2,287,290,1.6,2.6,99
4,16,-150,2,229,230,0,0.1,100
4,16,-149,4,278,280,0.5,1.2,87
4,16,-147,2,277,280,0.1,0.3,99
4,16,-146,3,11,10,0.3,0.7,68
4,16,-144,1,0,270,0,0,0
4,16,-139,2,0,270,0.1,0.3,100
4,16,-138,1,0,280,0,0.1,0
4,16,-137,2,281,360,0,0.3,8
4,16,-136,2,286,270,0.7,1,94
4,16,-135,2,300,300,0.4,1,100
4,16,-130,1,0,300,0,0.5,0
4,16,-123,2,184,180,0.2,0.5,69
4,16,-121,2,263,290,0.3,0.7,66
4,16,-120,1,0,360,0,0.1,0
4,16,-119,1,0,90,0,0.1,0
4,16,-118,1,0,230,0,0.3,0
4,16,-117,3,76,70,0.3,0.7,98
4,16,-116,1,0,280,0,0.7,0
4,16,-115,13,318,80,0.1,1.2,24
4,16,-114,13,172,90,0,0.7,19
4,16,-113,14,50,100,0,0.7,21
4,16,-112,6,53,20,0.3,1,69
4,16,-111,6,251,290,0.1,0.3,47
4,16,-110,3,99,120,0.2,0.6,65
4,16,-109,3,297,340,0.1,0.7,38
4,16,-108,3,294,260,0.1,0.3,81
4,16,-107,2,289,290,0.1,0.3,100
4,16,-106,5,113,110,0.1,0.3,64
4,16,-105,5,110,140,0.2,0.5,75
4,16,-104,8,102,120,0.2,2,43
4,16,-103,14,92,90,0.1,1,32
4,16,-102,62,160,270,0.1,2.6,30
4,16,-101,242,135,130,0.1,3.5,30
4,16,-100,258,140,290,0,2,18
4,16,-99,76,278,280,0,2.1,20
4,16,-89,60,192,220,0.1,2.1,22
4,16,-88,146,218,160,0.1,2,23
4,16,-87,32,271,250,0.2,1.7,33
4,16,-86,28,300,270,0.4,2,54
4,16,-85,23,292,320,0.5,1.5,81
4,16,-84,64,299,270,0.5,2,79
4,16,-83,140,307,250,0.5,1.7,80
4,16,-82,145,325,320,0.6,2.5,78
4,16,-81,4,330,360,1,1.5,93
4,16,-80,1,0,300,0,0,0
4,16,-79,13,318,350,0.4,1.7,65
4,16,-78,76,289,180,0.3,1.9,55
4,16,-77,354,280,280,0.3,2,50
4,16,-76,307,274,270,0.2,3,42
4,16,-75,87,277,280,0.4,2,62
4,16,-74,92,285,280,0.4,2,71
4,16,-73,62,285,280,0.3,1.7,55
4,16,-72,44,295,290,0.4,1.9,74
4,16,-71,95,295,270,0.3,1.7,60
4,16,-70,89,284,310,0.3,2,67
4,16,-69,181,275,330,0.3,1.9,56
4,16,-68,46,284,80,0.3,1.7,57
4,16,-67,61,295,280,0.3,1.4,62
4,16,-66,95,296,290,0.3,1.5,60
4,16,-65,41,290,280,0.5,2.5,80
4,16,-64,50,295,180,0.3,2,59
4,16,-63,35,300,160,0.4,2,54
4,16,-62,25,293,310,0.3,2,58
4,16,-61,30,331,50,0.3,1.5,54
4,16,-60,15,294,270,0.4,0.8,82
4,16,-59,22,301,290,0.2,1,57
4,16,-58,15,309,320,0.1,0.8,48
4,16,-57,23,276,200,0.2,1,49
4,16,-56,17,278,120,0,1,14
4,16,-55,18,297,290,0.3,1.2,70
4,16,-54,9,277,240,0.3,1.4,64
4,16,-53,7,288,140,0,0.6,26
4,16,-52,9,281,60,0,1.2,20
4,16,-51,12,258,350,0,0.7,27
4,16,-50,30,284,280,0.3,1.5,53
4,16,-49,33,295,350,0.2,0.8,71
4,16,-48,9,313,300,0.3,0.7,74
4,16,-47,4,277,290,0.4,1,97
4,16,-46,4,349,310,0.3,0.7,78
4,16,-45,4,296,300,0.7,2,93
4,16,-44,15,332,300,0.1,0.7,49
4,16,-43,5,276,280,0.2,0.6,64
4,16,-42,6,28,120,0.1,0.7,30
4,16,-41,2,292,290,0.1,0.3,99
4,16,-40,4,275,260,0.4,1.2,81
4,16,-39,2,149,140,0.4,0.5,98
4,16,-38,10,275,300,0.2,0.8,79
4,16,-37,6,268,240,0.1,0.6,65
4,16,-36,5,281,280,0.3,1,76
4,16,-35,2,315,320,0.4,0.5,99
4,16,-34,1,0,200,0,0.3,0
4,16,-33,5,287,270,0.1,0.7,37
4,16,-32,3,259,240,0.2,0.6,87
4,16,-31,1,0,290,0,0.8,0
4,16,-29,6,235,220,0.4,0.7,93
4,16,-28,2,181,190,0.4,0.7,97
4,16,-27,5,209,190,0.2,0.7,85
4,16,-26,32,268,360,0.2,2.1,49
4,16,-25,5,251,240,0.2,0.7,49
4,16,-24,8,245,300,0.1,0.6,44
4,16,-23,21,216,220,0.3,1.5,69
4,16,-22,29,201,220,0.2,1.2,57
4,16,-21,9,205,200,0.1,1,45
4,16,-20,11,225,200,0.1,1,40
4,16,-19,10,231,240,0.2,0.7,84
4,16,-18,24,201,250,0.3,1.5,77
4,16,39,1,0,160,0,0.3,0
4,16,40,170,328,320,0.1,1.5,45
4,16,41,363,340,70,0.2,1.7,51
4,16,53,3,310,30,0,0.3,15
4,16,54,12,100,130,0.1,1,51
4,16,55,12,52,20,0.3,0.8,59
4,16,56,5,77,70,0.1,0.6,59
4,16,57,3,18,10,0.9,2.3,71
4,16,59,4,31,40,0.1,0.3,74
4,16,60,5,49,70,0.2,0.8,59
4,16,61,7,316,320,0,0.7,25
4,16,62,5,67,70,0.2,0.5,96
4,16,63,6,216,140,0,1,26
4,16,65,4,129,320,0,0.3,22
4,16,66,2,319,320,0.1,0.3,100
4,16,67,2,250,250,0.1,0.3,100
4,16,68,4,258,310,0.1,0.6,39
4,16,69,1,0,350,0,0.5,0
4,16,70,2,308,320,0.4,0.7,94
4,16,71,1,0,140,0,0.3,0
4,16,72,3,279,340,0,0.6,5
4,16,73,1,0,100,0,0.3,0
4,16,81,1,0,320,0,0.7,0
4,16,82,4,66,70,0.7,1.7,97
4,16,83,7,118,60,0.1,1.5,19
4,16,84,4,64,90,0.3,2.1,50
4,16,85,1,0,20,0,1.2,0
4,16,86,11,61,50,0.4,1.5,59
4,16,89,8,126,140,0.2,1,45
4,16,91,12,157,140,0.2,1.2,54
4,16,92,16,165,160,0.2,1,43
4,16,93,19,128,110,0.2,1.4,48
4,16,107,1,0,160,0,2,0
4,16,108,4,113,130,0.4,1.2,76
4,16,109,4,5,340,0.4,0.8,63
4,16,110,48,336,180,0,1.7,17
4,16,111,6,353,10,0.4,2.1,65
4,16,112,3,354,20,0.6,1.2,87
4,16,113,65,27,50,0.3,1.7,58
4,16,114,7,119,130,0.3,1,62
4,16,115,3,120,150,0.1,0.3,73
4,16,116,24,234,230,0.4,6.5,66
4,16,117,21,64,100,0.1,0.8,65
4,16,118,64,15,320,0,1.5,11
4,16,119,25,28,290,0.2,1.7,32
4,16,120,4,3,10,0.3,0.8,97
4,16,122,1,0,310,0,0.7,0
4,16,123,2,339,330,0.7,0.8,98
4,16,124,2,296,340,0.3,0.7,51
4,16,125,3,274,270,0.4,0.7,99
4,16,126,5,224,220,0.3,1.5,40
4,16,127,3,305,320,0.4,0.7,69
4,16,128,8,333,290,0.2,0.8,50
4,16,129,19,291,240,0.3,1,66
4,16,130,12,349,330,0.2,0.7,52
4,16,131,5,265,250,0.5,2,80
4,16,132,11,289,250,0.4,0.8,87
4,16,133,7,254,240,0.6,2.3,73
4,16,134,9,318,310,0.1,1.7,35
4,16,135,29,268,180,0.2,1.9,39
4,16,136,28,291,340,0.3,2.1,57
4,16,137,16,259,240,0.3,1,84
4,16,138,6,291,350,0.4,1.5,69
4,16,139,9,340,340,0.2,0.7,69
4,16,140,7,317,240,0,0.7,18
4,16,141,7,283,240,0.2,0.8,64
4,16,142,3,247,260,0.7,1,90
4,16,143,12,278,280,0.3,1.9,70
4,16,144,9,314,270,0.4,1.7,55
4,16,145,2,269,270,0.3,0.6,99
4,16,146,5,295,250,0.1,0.5,53
4,16,147,8,282,110,0.2,0.7,49
4,16,148,8,252,220,0.2,0.7,55
4,16,149,2,292,300,0.3,0.5,98
4,16,150,7,292,360,0.3,1.4,64
4,16,151,5,241,210,0.1,0.5,82
4,16,152,1,0,320,0,0.3,0
4,16,153,12,263,270,0.3,1,93
4,16,154,8,287,340,0.3,1,75
4,16,155,8,271,240,0.4,1,88
4,16,156,5,273,260,0,0.3,95
4,16,157,6,243,270,0.3,0.6,83
4,16,158,2,284,310,0.6,0.7,90
4,16,159,4,267,250,0.3,0.8,91
4,16,160,6,266,290,0.3,0.7,96
4,16,162,1,0,90,0,0.5,0
4,16,163,2,279,290,0.7,1.5,88
4,16,165,1,0,260,0,1,0
4,16,166,3,299,280,0.3,0.7,83
4,16,167,3,241,230,0.4,0.7,96
4,16,168,2,289,290,0.6,1,99
4,16,169,2,231,232,0.2,0.6,100
4,16,170,4,262,270,0.8,1.2,99
4,16,172,2,210,210,0.2,0.5,100
4,16,173,2,104,90,0.1,0.3,60
4,16,174,1,0,20,0,0.3,0
4,16,175,1,0,80,0,0.1,0
4,16,176,1,0,180,0,0.5,0
4,16,177,4,213,260,0.2,0.7,50
4,16,178,1,0,260,0,0.5,0
4,16,179,6,297,290,0.4,2.5,48
4,17,-178,2,334,360,0.3,0.7,66
4,17,-177,1,0,270,0,0.7,0
4,17,-176,8,283,260,0.4,1.5,63
4,17,-175,4,251,270,1.1,1.4,92
4,17,-174,3,273,260,0.8,1.5,96
4,17,-173,8,283,250,0.4,1.5,69
4,17,-172,8,255,260,0.7,1.9,85
4,17,-171,4,258,260,1,1.4,99
4,17,-170,8,248,230,0.7,2,94
4,17,-169,4,146,190,0.2,0.7,56
4,17,-168,3,304,350,0.3,0.7,70
4,17,-167,1,0,310,0,0.3,0
4,17,-166,3,281,280,0.7,1.2,98
4,17,-165,4,298,250,0.4,1.4,63
4,17,-164,3,247,280,0.7,1.4,72
4,17,-163,2,279,280,0.2,0.6,100
4,17,-162,4,239,220,0.4,0.7,93
4,17,-161,3,305,320,0.3,0.7,92
4,17,-160,2,230,230,0.8,1.7,100
4,17,-159,3,9,10,0,0.3,100
4,17,-154,1,0,300,0,2.5,0
4,17,-151,1,0,290,0,0.3,0
4,17,-150,1,0,50,0,0,0
4,17,-148,1,0,300,0,0.6,0
4,17,-147,1,0,20,0,0.3,0
4,17,-145,1,0,50,0,0,0
4,17,-144,1,0,300,0,0.3,0
4,17,-143,1,0,290,0,1.5,0
4,17,-141,1,0,50,0,0.3,0
4,17,-139,1,0,280,0,1.7,0
4,17,-138,2,14,50,0.1,0.5,41
4,17,-136,1,0,40,0,0,0
4,17,-135,1,0,330,0,0,0
4,17,-133,1,0,240,0,1,0
4,17,-130,1,0,330,0,0.3,0
4,17,-127,1,0,180,0,0.1,0
4,17,-126,2,251,270,0.7,0.8,94
4,17,-125,1,0,260,0,0.6,0
4,17,-124,4,255,280,0.2,0.7,41
4,17,-123,2,319,320,0.2,0.5,100
4,17,-122,2,79,80,0.8,1.7,99
4,17,-121,2,207,240,0.2,0.5,66
4,17,-120,13,255,130,0.2,1,46
4,17,-119,12,273,290,0.2,0.7,84
4,17,-118,9,270,280,0.1,0.6,90
4,17,-117,14,294,330,0.1,0.7,62
4,17,-116,9,245,280,0,0.5,45
4,17,-115,6,273,270,0.1,0.6,87
4,17,-114,2,257,240,0.1,0.3,83
4,17,-113,1,0,170,0,0.3,0
4,17,-112,3,225,220,0.1,0.3,66
4,17,-111,2,85,60,0.5,0.7,87
4,17,-110,1,0,180,0,0.1,0
4,17,-109,2,199,280,0.1,0.7,17
4,17,-107,2,144,150,0.3,0.7,95
4,17,-106,8,154,170,0.2,0.7,73
4,17,-105,12,162,90,0.2,1.2,46
4,17,-104,62,175,310,0,1.5,13
4,17,-103,340,173,160,0,3,9
4,17,-102,235,133,290,0,1.2,17
4,17,-101,45,319,270,0,1.2,14
4,17,-89,2,279,280,0.2,0.5,100
4,17,-88,101,289,300,0.2,1.7,48
4,17,-87,54,299,290,0.4,1.7,64
4,17,-86,21,276,270,0.8,2,87
4,17,-85,23,298,280,0.6,1.7,83
4,17,-84,83,290,260,0.6,2,81
4,17,-83,242,307,320,0.6,2.5,83
4,17,-82,30,305,310,1,3.1,93
4,17,-81,23,300,290,0.7,2.1,87
4,17,-80,35,294,280,0.6,2,77
4,17,-79,29,294,270,0.4,3.5,66
4,17,-78,51,280,260,0.3,1.9,56
4,17,-77,64,272,110,0.2,3,43
4,17,-76,669,303,210,0.1,2.6,25
4,17,-75,170,304,280,0.2,2.1,33
4,17,-74,118,323,300,0.1,1.5,20
4,17,-73,57,325,90,0.1,2,26
4,17,-72,29,282,260,0.3,1.5,54
4,17,-71,42,303,250,0.2,1.2,43
4,17,-70,79,305,290,0.2,2.1,53
4,17,-69,264,290,360,0.1,2,38
4,17,-68,82,290,270,0.2,2,56
4,17,-67,56,292,300,0.3,1.7,60
4,17,-66,46,281,270,0.2,1,62
4,17,-65,75,306,300,0.3,1.7,59
4,17,-64,62,313,320,0.2,2.5,44
4,17,-63,17,286,220,0.2,1.2,59
4,17,-62,24,303,280,0.5,1.5,87
4,17,-61,32,320,340,0.3,1.4,67
4,17,-60,30,298,310,0.4,1.5,82
4,17,-59,14,285,130,0.1,1.5,27
4,17,-58,17,303,320,0.3,1.2,75
4,17,-57,26,296,270,0.3,2.5,58
4,17,-56,25,350,30,0.1,1.2,47
4,17,-55,23,267,270,0.1,0.7,46
4,17,-54,7,66,50,0.3,2.8,50
4,17,-53,15,290,310,0.2,1,58
4,17,-52,7,240,200,0.3,1.2,70
4,17,-51,16,277,170,0.4,1.2,69
4,17,-50,24,301,350,0.2,0.8,67
4,17,-49,8,351,20,0.2,2,67
4,17,-48,3,346,350,0.2,0.7,98
4,17,-47,3,348,20,0.1,0.7,43
4,17,-46,2,345,360,0.3,0.5,94
4,17,-45,6,286,270,0.2,1,76
4,17,-44,1,0,260,0,0.3,0
4,17,-43,6,322,270,0.2,1,56
4,17,-42,5,299,300,0.3,1,82
4,17,-41,3,257,250,0.2,0.6,81
