#month,latitude(deg.),longitude(deg.),num_sample,mean_cur_dir(deg.),max_cur_dir(deg.),mean_cur_vel(knot),max_cur_vel(knot),stabilityv(%)
12,0,-7,2,248,230,1,1.2,93
12,0,-5,6,280,250,1.2,2.4,93
12,0,-4,1,0,290,0,0.8,0
12,0,-2,1,0,290,0,0.7,0
12,0,0,1,0,0,0,0,0
12,0,1,1,0,130,0,0.7,0
12,0,3,1,0,290,0,0.6,0
12,0,43,2,56,50,2.6,3.6,98
12,0,44,10,235,230,0.9,2.9,61
12,0,45,8,248,250,1.1,2.5,80
12,0,46,5,194,140,0.5,1.7,50
12,0,47,1,0,180,0,1,0
12,0,48,2,30,20,0.3,0.5,97
12,0,49,5,139,150,0.7,1.5,84
12,0,50,1,0,50,0,1,0
12,0,51,1,0,20,0,1.2,0
12,0,54,1,0,160,0,0.1,0
12,0,55,1,0,190,0,0.8,0
12,0,56,2,350,350,0.2,0.5,100
12,0,59,1,0,20,0,0.8,0
12,0,60,3,337,310,0.3,1.2,60
12,0,61,3,99,100,1.2,2.3,99
12,0,62,5,72,90,0.8,1.2,92
12,0,63,1,0,180,0,0.7,0
12,0,64,2,202,230,0.6,1,82
12,0,65,3,77,90,0.6,2.5,52
12,0,66,3,68,110,1,1.7,78
12,0,67,12,68,90,0.8,1.7,82
12,0,68,15,93,110,1.2,2.5,90
12,0,69,10,69,90,0.8,1.7,74
12,0,70,4,59,50,0.8,1.4,86
12,0,71,9,99,90,0.6,1.7,66
12,0,72,5,105,90,0.7,1.5,92
12,0,73,1,0,120,0,0.8,0
12,0,74,8,188,260,0.1,1.7,27
12,0,75,8,82,270,0.3,2.1,33
12,0,76,16,89,110,0.9,2.5,77
12,0,77,12,105,90,0.6,2,57
12,0,78,8,96,90,0.4,2.1,71
12,0,79,7,90,110,0.6,1.5,66
12,0,80,16,80,70,0.7,2.1,66
12,0,81,11,137,110,0.3,2.4,29
12,0,82,16,102,90,1.2,5.6,82
12,0,83,11,135,110,0.1,1.7,20
12,0,84,14,124,90,0.3,2.9,30
12,0,85,13,121,110,0.8,4,63
12,0,86,12,140,70,0.2,1.7,36
12,0,87,17,108,140,0.8,2.5,73
12,0,88,15,103,90,0.3,2.3,47
12,0,89,15,195,290,0.1,1,26
12,0,90,17,209,270,0.1,2.6,18
12,0,91,11,335,20,0.2,1.4,33
12,0,92,11,72,70,0.2,1.2,45
12,0,93,23,160,90,0.1,1.7,13
12,0,94,45,147,200,0.1,2.1,21
12,0,95,63,71,340,0,1.5,12
12,0,96,36,320,270,0.1,2.3,20
12,0,97,50,146,110,0.1,2.6,19
12,0,98,6,311,340,0,0.7,9
12,0,103,1,0,180,0,0.3,0
12,0,104,5,168,70,0.1,1.2,23
12,0,105,26,157,340,0.4,1.2,64
12,0,106,10,141,140,0.5,1,87
12,0,107,10,137,160,0.4,0.8,81
12,0,108,22,173,140,0.2,1.2,51
12,0,118,22,119,360,0.1,1,34
12,0,119,40,68,50,0.2,1.5,38
12,0,126,1,0,180,0,0.6,0
12,0,127,1,0,180,0,1.4,0
12,0,129,2,51,90,0.3,0.8,47
12,0,130,1,0,320,0,0.6,0
12,0,132,1,0,160,0,1,0
12,0,135,1,0,360,0,0,0
12,0,136,1,0,110,0,0.7,0
12,0,137,2,91,130,0.7,1.5,59
12,0,138,3,301,260,0.4,1.4,53
12,0,139,1,0,320,0,0.5,0
12,0,140,1,0,166,0,0.7,0
12,0,143,1,0,340,0,0.7,0
12,0,144,1,0,70,0,0.6,0
12,0,148,1,0,70,0,1,0
12,0,150,1,0,320,0,0.3,0
12,0,152,2,66,90,0.3,1,41
12,0,153,2,25,40,0.7,2,53
12,0,154,1,0,110,0,1,0
12,0,155,1,0,90,0,1.7,0
12,0,156,1,0,140,0,0.6,0
12,0,160,1,0,0,0,0,0
12,0,165,1,0,280,0,0.1,0
12,0,166,1,0,100,0,1.2,0
12,0,169,1,0,140,0,0,0
12,0,170,1,0,80,0,3.4,0
12,0,179,1,0,220,0,0.5,0
12,1,-180,1,0,10,0,0.7,0
12,1,-179,1,0,300,0,0.7,0
12,1,-173,1,0,240,0,2.9,0
12,1,-171,1,0,270,0,0.3,0
12,1,-170,2,290,280,0.6,1.2,91
12,1,-169,1,0,340,0,0.7,0
12,1,-167,2,296,280,0.5,1.5,48
12,1,-166,4,268,290,0.9,2.5,77
12,1,-165,1,0,270,0,1.5,0
12,1,-164,1,0,210,0,0.5,0
12,1,-163,1,0,290,0,1.2,0
12,1,-160,1,0,290,0,1,0
12,1,-156,3,265,260,0.9,2.3,98
12,1,-155,1,0,280,0,1.4,0
12,1,-153,2,0,270,1,1.4,100
12,1,-150,2,304,330,1.1,1.9,79
12,1,-149,1,0,290,0,1,0
12,1,-142,3,292,280,0.8,2,81
12,1,-141,1,0,290,0,0.5,0
12,1,-140,1,0,260,0,1.5,0
12,1,-139,1,0,280,0,0.3,0
12,1,-123,1,0,250,0,1.7,0
12,1,-117,1,0,290,0,1.2,0
12,1,-116,1,0,270,0,1.9,0
12,1,-114,1,0,250,0,2.3,0
12,1,-110,1,0,290,0,0.1,0
12,1,-108,1,0,270,0,1,0
12,1,-107,1,0,280,0,0.5,0
12,1,-106,1,0,260,0,1.5,0
12,1,-105,3,296,300,1.6,2.5,99
12,1,-104,5,292,300,0.8,1.5,77
12,1,-102,2,274,270,1.7,2,99
12,1,-100,3,308,320,1.5,3,94
12,1,-99,5,271,320,0.3,1.2,47
12,1,-98,1,0,300,0,1.5,0
12,1,-97,3,296,290,1.4,3.3,98
12,1,-96,3,264,260,1.2,2.1,99
12,1,-95,3,216,260,0.3,1,59
12,1,-94,3,306,300,0.4,1,90
12,1,-93,1,0,300,0,2,0
12,1,-92,1,0,290,0,2,0
12,1,-91,6,297,330,0.6,2,79
12,1,-90,5,295,330,0.5,1,87
12,1,-89,2,340,320,0.4,0.5,93
12,1,-88,1,0,310,0,0.3,0
12,1,-87,7,272,190,0.3,1,66
12,1,-86,7,251,300,0.2,0.7,66
12,1,-84,1,0,160,0,0.7,0
12,1,-83,2,0,320,0,0,100
12,1,-82,4,31,40,0.3,0.7,60
12,1,-81,19,147,220,0.1,1,31
12,1,-80,8,52,80,0.2,0.8,50
12,1,-49,5,342,360,0.5,1.4,85
12,1,-48,5,291,300,1.4,2.3,96
12,1,-47,9,288,290,2.1,3.1,98
12,1,-46,34,293,290,1.6,3,94
12,1,-45,13,277,280,1,2.3,92
12,1,-44,9,285,280,1.1,2.4,96
12,1,-43,1,0,300,0,2.5,0
12,1,-42,9,283,350,0.6,1.7,74
12,1,-41,13,273,250,0.8,1.5,93
12,1,-40,24,275,280,0.6,1.5,79
12,1,-39,12,268,280,0.5,1.5,60
12,1,-38,14,279,250,0.6,1.4,82
12,1,-37,2,195,150,0.2,0.7,37
12,1,-35,1,0,230,0,0.3,0
12,1,-34,1,0,300,0,1,0
12,1,-32,2,74,100,0.3,0.7,66
12,1,-31,7,283,300,0.5,1,90
12,1,-30,3,307,300,0.7,1.4,97
12,1,-29,3,294,300,0.8,1.2,99
12,1,-28,1,0,350,0,0.7,0
12,1,-27,2,284,290,1.1,1.2,99
12,1,-26,4,296,300,0.4,1,99
12,1,-25,2,291,250,0.4,0.7,71
12,1,-23,1,0,260,0,0.6,0
12,1,-22,6,284,290,0.7,1.4,88
12,1,-18,1,0,270,0,0.8,0
12,1,-16,1,0,20,0,0.7,0
12,1,-15,2,272,270,0.6,1,99
12,1,-14,1,0,220,0,0.6,0
12,1,-13,1,0,280,0,1.2,0
12,1,-12,4,297,270,0.4,1,90
12,1,-11,6,297,310,0.4,0.8,94
12,1,-10,2,301,310,0.8,1,98
12,1,-9,1,0,110,0,0.3,0
12,1,-7,1,0,270,0,1.2,0
12,1,-6,1,0,300,0,0.5,0
12,1,0,2,245,250,0.6,1.5,67
12,1,9,1,0,170,0,0.5,0
12,1,44,4,250,250,1.1,3,96
12,1,45,12,243,230,1.8,3.6,94
12,1,46,7,245,240,1.7,3.1,93
12,1,47,2,186,230,0.3,1,45
12,1,48,3,340,50,0.4,1.2,50
12,1,49,3,50,40,1,1.5,98
12,1,50,3,77,70,0.5,1,74
12,1,51,2,143,160,0.9,1.7,86
12,1,54,1,0,240,0,1,0
12,1,60,4,41,350,0.5,1.7,56
12,1,61,2,44,30,0.8,1.2,94
12,1,62,3,114,130,0.9,2,87
12,1,63,4,92,70,1.2,1.7,95
12,1,64,2,235,250,0.3,1,60
12,1,65,8,91,80,0.9,2.5,76
12,1,66,11,98,90,0.7,2.3,73
12,1,67,4,101,70,0.4,1.2,46
12,1,68,5,291,320,0.2,1.5,24
12,1,69,3,79,90,0.6,1,72
12,1,70,6,84,80,0.3,1.2,35
12,1,71,10,59,90,0.1,1,32
12,1,72,25,40,270,0.1,2,15
12,1,73,19,192,140,0.3,2.3,39
12,1,74,11,120,90,0.3,2.5,37
12,1,75,12,137,110,0.4,2.1,47
12,1,76,9,92,90,0.4,2.3,46
12,1,77,2,92,110,1.6,2,94
12,1,78,5,102,90,1.1,2.3,84
12,1,79,4,138,150,0.1,0.7,23
12,1,80,7,117,90,0.3,1.7,35
12,1,81,3,132,140,0.5,1.2,58
12,1,82,3,0,270,0,0.1,35
12,1,83,10,118,90,0.3,2.4,34
12,1,84,3,0,270,0.1,1,33
12,1,85,4,254,290,0.4,1.2,58
12,1,86,5,188,270,0,1.2,9
12,1,87,11,107,90,0.1,2.8,15
12,1,88,13,132,110,0,1.2,12
12,1,89,16,286,300,0.4,1.7,61
12,1,90,32,244,70,0.1,1.7,18
12,1,91,38,150,160,0.1,1.5,18
12,1,92,55,233,140,0,2,9
12,1,93,30,85,90,0,2.1,8
12,1,94,11,37,90,0.3,3.5,34
12,1,95,5,105,70,0,0.8,14
12,1,96,40,259,270,0.1,1.7,17
12,1,97,9,276,290,0.4,1.5,51
12,1,98,1,0,180,0,0.7,0
12,1,102,28,281,310,0.2,1.5,51
12,1,103,1,0,10,0,0.5,0
12,1,104,28,167,360,0.6,2,66
12,1,105,24,178,220,0.7,2.1,81
12,1,106,20,136,190,0.3,1.5,67
12,1,107,15,135,120,0.3,1.4,62
12,1,108,45,136,180,0.1,1.7,28
12,1,118,2,120,90,0.6,1.2,73
12,1,119,41,123,150,0.5,2,64
12,1,120,21,75,70,0.7,2.4,72
12,1,121,5,61,70,0.3,1,51
12,1,122,9,110,90,0.2,1,38
12,1,123,5,114,70,0.2,1.2,48
12,1,124,1,0,180,0,0,0
12,1,125,1,0,140,0,1.2,0
12,1,127,1,0,360,0,0.1,0
12,1,129,5,198,250,0.1,1.7,21
12,1,131,3,208,230,0.8,1.2,93
12,1,132,4,176,230,0.3,0.8,72
12,1,133,3,137,160,0.4,1,50
12,1,135,1,0,230,0,0.3,0
12,1,136,2,104,90,0.7,0.8,96
12,1,137,8,145,130,0.6,1.7,70
12,1,138,2,25,70,0.3,1,36
12,1,139,1,0,225,0,0.6,0
12,1,140,1,0,280,0,0.3,0
12,1,141,1,0,310,0,0.6,0
12,1,142,4,172,180,0.2,1,34
12,1,143,2,308,300,1,2.5,71
12,1,144,1,0,160,0,0.1,0
12,1,147,1,0,240,0,0.3,0
12,1,150,2,156,101,0.4,1.3,39
12,1,151,1,0,260,0,0.1,0
12,1,158,1,0,100,0,0.7,0
12,1,160,2,259,250,0.6,1.2,93
12,1,162,1,0,330,0,0,0
12,1,167,1,0,280,0,0,0
12,1,168,1,0,320,0,1,0
12,1,175,1,0,280,0,0,0
12,2,-172,1,0,160,0,0.3,0
12,2,-170,1,0,280,0,1.2,0
12,2,-169,4,302,290,0.7,1.7,76
12,2,-167,1,0,40,0,0.1,0
12,2,-166,1,0,110,0,0.7,0
12,2,-165,1,0,270,0,1.5,0
12,2,-163,2,277,290,0.8,1.4,93
12,2,-162,2,66,70,0.8,1.7,94
12,2,-161,2,275,290,0.8,1.2,94
12,2,-155,1,0,250,0,1.5,0
12,2,-149,1,0,280,0,1,0
12,2,-147,1,0,250,0,0.1,0
12,2,-146,1,0,220,0,0.7,0
12,2,-142,1,0,250,0,1.4,0
12,2,-141,1,0,300,0,1,0
12,2,-120,1,0,300,0,1.7,0
12,2,-119,1,0,270,0,1.7,0
12,2,-115,1,0,270,0,0.5,0
12,2,-111,1,0,220,0,0.6,0
12,2,-106,2,264,260,1.3,1.5,99
12,2,-105,3,310,310,1,2,94
12,2,-103,2,188,140,0.2,0.8,37
12,2,-102,2,224,190,1,1.9,66
12,2,-99,1,0,260,0,1.2,0
12,2,-98,1,0,290,0,2.5,0
12,2,-97,3,325,330,0.6,1,74
12,2,-96,4,323,70,0.2,1,40
12,2,-95,5,32,60,0.2,0.7,62
12,2,-94,5,262,260,0.6,1.5,88
12,2,-93,1,0,270,0,0.7,0
12,2,-92,2,253,230,0.6,0.8,90
12,2,-91,3,313,280,0.7,1,86
12,2,-90,4,195,250,0.2,0.8,63
12,2,-89,3,23,330,0.4,1,62
12,2,-88,1,0,130,0,0.3,0
12,2,-87,4,327,340,0.4,1.5,68
12,2,-86,9,181,230,0,1.5,13
12,2,-85,4,230,200,0.2,1,57
12,2,-84,2,141,150,0.2,0.6,80
12,2,-82,3,164,140,0.1,0.3,90
12,2,-81,21,117,190,0.1,1.9,29
12,2,-80,12,30,360,0,1.2,9
12,2,-79,12,339,30,0.1,0.8,29
12,2,-49,6,311,320,1,2.3,93
12,2,-48,16,300,300,2.1,3.4,99
12,2,-47,31,303,330,1.8,4,94
12,2,-46,8,303,310,1.6,2.4,98
12,2,-45,4,292,280,0.8,1.5,97
12,2,-43,5,293,270,1,2,90
12,2,-42,12,273,270,0.8,2.5,76
12,2,-41,17,272,290,1,2,95
12,2,-40,7,282,270,0.6,1.4,87
12,2,-39,12,291,250,0.4,1.7,53
12,2,-38,4,297,290,0.3,1.2,35
12,2,-37,2,304,280,1.1,1.7,83
12,2,-36,1,0,210,0,0.7,0
12,2,-34,1,0,290,0,1.7,0
12,2,-33,1,0,310,0,0.7,0
12,2,-32,3,286,280,0.6,1.2,95
12,2,-31,13,283,280,0.7,1.7,87
12,2,-30,5,279,280,0.8,1.4,99
12,2,-29,4,263,290,0.4,0.8,78
12,2,-28,1,0,300,0,0.7,0
12,2,-27,2,147,140,0.8,1.9,78
12,2,-26,1,0,220,0,0.3,0
12,2,-25,1,0,50,0,0.1,0
12,2,-24,5,272,260,0.6,1.5,87
12,2,-23,5,273,280,0.5,1.2,97
12,2,-20,2,260,260,1.1,1.5,99
12,2,-18,1,0,260,0,0.6,0
12,2,-16,4,205,190,0.1,1,24
12,2,-15,5,226,190,0,0.5,16
12,2,-14,4,290,270,0.4,0.7,92
12,2,-13,4,305,290,0.4,1,54
12,2,-12,9,326,250,0.3,1.2,56
12,2,-11,3,43,130,0,0.5,25
12,2,-10,1,0,220,0,0.3,0
12,2,-9,4,8,60,0.1,0.7,47
12,2,-8,2,178,190,0.2,0.5,87
12,2,-7,2,311,340,0.3,0.5,78
12,2,-4,1,0,250,0,0.1,0
12,2,-3,1,0,130,0,0.3,0
12,2,-2,1,0,220,0,0.6,0
12,2,6,1,0,300,0,0.5,0
12,2,46,20,237,230,1.8,3,91
12,2,47,9,236,250,1.4,2.8,90
12,2,48,5,213,250,0.3,1.4,58
12,2,49,2,286,270,0.5,1,80
12,2,50,3,297,320,0.2,1,60
12,2,51,1,0,10,0,0.1,0
12,2,52,1,0,350,0,0.8,0
12,2,60,3,230,230,0,0.5,33
12,2,61,1,0,90,0,0.8,0
12,2,62,3,109,110,0.7,1.5,99
12,2,63,10,76,110,0.8,1.9,78
12,2,64,6,124,110,0.8,1.5,77
12,2,65,10,23,110,0.1,1.5,26
12,2,66,5,154,140,0.3,1,77
12,2,67,6,57,290,0.1,1.2,35
12,2,68,8,25,360,0.3,1.5,47
12,2,69,12,281,290,0.3,1.5,76
12,2,70,10,310,290,0.3,1.5,35
12,2,71,16,275,320,0.2,1.2,27
12,2,72,5,140,180,0.1,0.6,71
12,2,73,4,96,110,0.4,1.2,52
12,2,74,3,276,280,0.6,1.7,99
12,2,75,2,216,210,0.2,0.5,96
12,2,76,5,67,40,0.2,0.8,47
12,2,77,3,116,120,0.4,1.2,52
12,2,79,2,207,230,0.2,0.7,50
12,2,80,3,187,60,0.1,1,17
12,2,81,1,0,50,0,0.3,0
12,2,82,3,234,180,0.2,0.7,52
12,2,83,4,87,50,0.3,1.5,27
12,2,84,3,215,300,0.2,1.5,27
12,2,85,11,263,270,0.4,2.1,48
12,2,86,12,251,290,0.4,2.5,36
12,2,87,21,248,50,0.2,1.5,26
12,2,88,49,266,250,0.3,3,35
12,2,89,41,149,250,0,2,12
12,2,90,53,337,270,0.1,2.3,17
12,2,91,23,257,180,0.1,1.7,22
12,2,92,8,354,20,0.2,1,35
12,2,93,7,318,50,0.2,1.2,38
12,2,94,3,266,300,0.4,0.7,85
12,2,95,11,272,290,0.3,1.2,43
12,2,96,14,83,340,0.1,1.2,31
12,2,97,1,0,320,0,0.5,0
12,2,100,15,319,320,0.3,1.2,65
12,2,101,38,273,120,0.1,2.5,29
12,2,102,5,305,310,0.5,1.5,88
12,2,104,48,162,200,0.8,3.5,80
12,2,105,67,169,210,0.7,2.5,85
12,2,106,35,155,160,0.3,1.5,63
12,2,107,28,178,260,0.2,3,31
12,2,108,33,86,70,0.1,2.5,30
12,2,109,3,56,70,0.3,0.7,62
12,2,110,5,249,80,0.1,0.6,33
12,2,118,1,0,180,0,1.2,0
12,2,119,45,168,200,0.7,2.1,76
12,2,120,4,57,70,0.5,1.5,50
12,2,121,11,50,50,1.1,2.1,85
12,2,122,9,115,90,0,1.9,10
12,2,123,2,159,180,0.2,0.3,93
12,2,124,7,78,90,0.8,2,82
12,2,125,7,116,90,0.8,2.3,73
12,2,126,5,121,110,0.6,1,93
12,2,127,2,4,360,1.2,1.9,98
12,2,129,1,0,340,0,0.1,0
12,2,130,4,308,290,0.7,1.4,83
12,2,131,1,0,220,0,0.3,0
12,2,132,2,150,140,0.7,1.5,85
12,2,133,1,0,230,0,0.3,0
12,2,134,1,0,320,0,0.5,0
12,2,135,2,88,140,0.3,1,43
12,2,136,4,59,10,0.3,1,52
12,2,137,1,0,304,0,0.7,0
12,2,138,1,0,150,0,1.2,0
12,2,141,2,91,80,0.4,1.2,66
12,2,143,2,133,170,0.1,0.7,23
12,2,144,2,79,110,0.1,0.5,35
12,2,145,3,339,300,0.5,1,76
12,2,149,2,318,296,0.4,1.3,45
12,2,152,1,0,270,0,0.5,0
12,2,153,2,282,250,0.6,0.8,81
12,2,158,1,0,280,0,2.4,0
12,2,159,1,0,360,0,1,0
12,2,162,2,113,80,0.1,1,13
12,2,167,1,0,270,0,0.3,0
12,2,169,1,0,270,0,0,0
12,2,170,2,315,270,0.2,0.7,44
12,2,176,1,0,60,0,0,0
12,3,-171,1,0,270,0,1.2,0
12,3,-169,2,319,320,0.4,1,100
12,3,-165,1,0,0,0,0,0
12,3,-163,1,0,270,0,0.5,0
12,3,-161,3,312,330,0.7,1.2,88
12,3,-160,1,0,260,0,0.3,0
12,3,-158,1,0,200,0,0.5,0
12,3,-154,3,333,10,0.5,1,74
12,3,-151,1,0,320,0,0.3,0
12,3,-150,2,291,280,1.1,1.7,94
12,3,-148,1,0,310,0,1.7,0
12,3,-147,1,0,280,0,1.2,0
12,3,-142,1,0,340,0,0.8,0
12,3,-141,1,0,310,0,1.9,0
12,3,-140,1,0,290,0,0.7,0
12,3,-138,2,229,230,0.4,0.7,99
12,3,-122,1,0,280,0,1.7,0
12,3,-118,1,0,320,0,4,0
12,3,-110,1,0,260,0,0.7,0
12,3,-107,1,0,330,0,0.6,0
12,3,-105,2,304,280,0.7,1,86
12,3,-101,1,0,90,0,0.7,0
12,3,-99,3,278,280,0.4,1.7,52
12,3,-98,2,298,280,0.7,1.5,79
12,3,-97,1,0,90,0,0.7,0
12,3,-96,3,189,140,0.5,1.2,62
12,3,-93,8,303,280,0.2,1.2,33
12,3,-92,6,47,70,0.2,1,38
12,3,-91,5,80,90,0.2,1.2,32
12,3,-90,5,100,80,0.2,1,54
12,3,-89,2,116,120,0.3,0.7,98
12,3,-88,4,112,210,0.2,1.5,31
12,3,-87,2,137,210,0,0.3,25
12,3,-86,4,261,270,0.1,1.2,37
12,3,-85,3,168,140,0.1,0.6,52
12,3,-84,6,129,230,0.2,1.5,34
12,3,-83,1,0,90,0,1,0
12,3,-81,14,138,50,0.2,1,60
12,3,-80,4,126,80,0,0.8,21
12,3,-79,2,85,90,0.6,1.2,92
12,3,-78,11,348,300,0.3,1.2,54
12,3,-51,2,320,320,1.7,2,99
12,3,-50,9,310,300,2,3.4,96
12,3,-49,24,309,320,2.3,3.8,97
12,3,-48,22,311,320,1.8,3,97
12,3,-47,6,294,300,0.9,2,78
12,3,-46,5,303,300,0.5,1.2,69
12,3,-45,7,330,300,0.3,1.5,60
12,3,-44,10,319,270,0.4,1.4,60
12,3,-43,17,308,360,0.4,1.9,58
12,3,-42,12,269,270,0.4,1.7,60
12,3,-41,12,264,220,0.4,1.5,74
12,3,-40,10,214,250,0,1.2,15
12,3,-39,5,289,280,0.2,2,37
12,3,-38,3,304,300,0.7,1.4,99
12,3,-35,1,0,250,0,0.5,0
12,3,-34,1,0,50,0,0.7,0
12,3,-31,10,284,250,0.4,1.2,69
12,3,-30,6,273,250,0.3,1,54
12,3,-29,4,23,10,0.3,0.7,82
12,3,-28,4,319,360,0.2,0.7,48
12,3,-27,1,0,20,0,0.6,0
12,3,-26,2,291,260,0.6,1,77
12,3,-25,2,295,310,0.4,0.7,92
12,3,-24,4,11,330,0.1,0.6,59
12,3,-23,2,348,320,0.4,0.7,82
12,3,-20,1,0,260,0,0.7,0
12,3,-17,2,280,250,0.1,0.5,35
12,3,-16,1,0,340,0,0.5,0
12,3,-14,3,18,360,0.4,1,63
12,3,-13,4,122,130,0.3,0.8,73
12,3,-12,4,300,290,0.2,0.8,64
12,3,-11,1,0,130,0,1,0
12,3,-8,1,0,90,0,0.3,0
12,3,-7,1,0,100,0,0.6,0
12,3,9,1,0,220,0,0.1,0
12,3,47,12,240,250,2,3.3,96
12,3,48,8,234,250,1.4,2.4,80
12,3,49,6,266,250,0.6,1.5,65
12,3,50,2,169,140,0.2,0.6,63
12,3,51,2,166,180,0.6,0.7,96
12,3,52,2,197,160,0.3,0.8,60
12,3,53,1,0,30,0,0.1,0
12,3,54,1,0,10,0,0.7,0
12,3,58,1,0,360,0,0.5,0
12,3,59,4,72,70,0.5,1.2,91
12,3,60,3,37,90,0.3,0.7,68
12,3,61,4,153,180,0.5,1.2,77
12,3,62,7,93,90,0.4,1,79
12,3,63,9,1,320,0,1.2,12
12,3,64,11,20,320,0.2,1.2,35
12,3,65,7,273,290,0.6,1.5,76
12,3,66,7,285,270,0.3,2.1,43
12,3,67,7,295,280,0.4,1.2,86
12,3,68,12,283,230,0.1,1.2,17
12,3,69,10,256,180,0.3,1.5,52
12,3,70,2,0,90,0.2,0.7,40
12,3,71,1,0,250,0,0.5,0
12,3,75,6,311,290,0.3,1,60
12,3,76,4,271,280,1.3,2,95
12,3,77,1,0,280,0,1.2,0
12,3,78,2,289,270,1.1,1.5,91
12,3,79,2,232,200,0.6,0.8,81
12,3,80,6,277,230,0.4,1.9,60
12,3,81,5,303,270,0.3,1,39
12,3,82,5,273,160,0.2,1.5,23
12,3,83,12,280,290,0.7,2.3,73
12,3,84,24,267,270,0.5,2,59
12,3,85,40,245,290,0.4,2.4,50
12,3,86,57,300,340,0.3,2.6,36
12,3,87,38,150,110,0,2,3
12,3,88,36,326,110,0,1.7,7
12,3,89,12,332,340,0.3,1.9,32
12,3,90,9,250,200,0.2,1,46
12,3,91,15,351,70,0.2,1.7,48
12,3,92,10,29,90,0.1,1.9,30
12,3,93,3,134,90,0.2,1,30
12,3,94,5,292,270,0.3,1,59
12,3,95,26,338,320,0.2,1.7,44
12,3,96,9,274,320,0.1,1.2,19
12,3,99,110,10,320,0,1.9,16
12,3,100,153,315,360,0.1,3.6,28
12,3,101,1,0,310,0,0.5,0
12,3,103,1,0,90,0,0.6,0
12,3,104,5,174,200,1.5,2,95
12,3,105,44,189,110,0.4,2.1,62
12,3,106,28,198,220,0.5,4,75
12,3,107,16,195,180,0.4,2.3,73
12,3,108,39,66,20,0.4,1.7,68
12,3,109,12,296,50,0.1,1,27
12,3,110,12,98,90,0.2,1.7,52
12,3,111,4,294,280,0.2,0.5,61
12,3,112,4,65,90,0.2,0.7,58
12,3,118,2,266,190,0,0.3,25
12,3,119,62,187,200,1,3.8,83
12,3,120,8,6,360,0.3,1.7,44
12,3,121,1,0,250,0,0.3,0
12,3,122,8,136,230,0.5,1.7,50
12,3,123,10,268,290,0.2,3.8,18
12,3,124,1,0,110,0,0.7,0
12,3,125,1,0,270,0,0.6,0
12,3,126,1,0,110,0,0.7,0
12,3,127,2,73,90,1.3,1.7,94
12,3,128,12,25,60,0.6,1.7,68
12,3,129,1,0,20,0,1.9,0
12,3,130,3,94,90,0.7,1.5,89
12,3,132,3,124,130,1.2,2,85
12,3,134,1,0,60,0,1,0
12,3,135,6,89,130,0.6,1.2,75
12,3,136,3,70,60,0.4,0.7,90
12,3,139,1,0,100,0,0.6,0
12,3,143,1,0,110,0,1.4,0
12,3,147,1,0,110,0,0.7,0
12,3,148,3,110,100,0.2,1.2,44
12,3,149,1,0,73,0,1.1,0
12,3,152,2,234,210,0.3,0.7,71
12,3,153,1,0,150,0,0.7,0
12,3,157,1,0,170,0,0.5,0
12,3,162,1,0,120,0,0.7,0
12,3,165,1,0,110,0,0.6,0
12,3,166,3,138,120,0.2,1,62
12,3,167,2,167,140,0.6,1,78
12,3,169,1,0,350,0,0.7,0
12,3,170,1,0,250,0,0,0
12,3,171,1,0,350,0,0.7,0
12,3,172,1,0,350,0,0.3,0
12,4,-177,1,0,360,0,0.8,0
12,4,-171,1,0,90,0,0.3,0
12,4,-169,1,0,0,0,0,0
12,4,-168,3,15,40,0.7,1.5,67
12,4,-167,2,303,290,0.5,1.2,72
12,4,-166,2,303,250,0.2,0.6,43
12,4,-165,1,0,320,0,0.6,0
12,4,-161,1,0,20,0,0.3,0
12,4,-160,3,110,120,0.1,1,34
12,4,-159,3,303,310,0.4,1.5,59
12,4,-158,2,46,30,0.9,1.4,91
12,4,-153,1,0,20,0,1.2,0
12,4,-152,1,0,70,0,0.7,0
12,4,-151,1,0,70,0,1.2,0
12,4,-148,1,0,40,0,1,0
12,4,-147,1,0,270,0,0.8,0
12,4,-146,1,0,350,0,1,0
12,4,-143,1,0,290,0,0.3,0
12,4,-138,1,0,360,0,1.2,0
12,4,-114,1,0,350,0,0.7,0
12,4,-113,1,0,270,0,0.8,0
12,4,-109,1,0,30,0,0.7,0
12,4,-107,1,0,210,0,0.3,0
12,4,-105,2,60,60,0.8,1.2,99
12,4,-100,2,124,110,0.8,1.5,89
12,4,-98,1,0,260,0,0.7,0
12,4,-97,2,135,120,0.6,0.7,96
12,4,-94,3,64,80,1.2,2,84
12,4,-93,4,85,90,0.4,1,75
12,4,-92,2,328,350,0.8,1.4,84
12,4,-91,1,0,300,0,0.5,0
12,4,-90,3,69,40,0.5,1,84
12,4,-89,8,73,110,0.2,1,41
12,4,-88,6,105,100,0.2,1.4,42
12,4,-87,4,190,210,0.3,1.2,69
12,4,-86,1,0,60,0,0.7,0
12,4,-85,3,83,80,0.7,1.9,63
12,4,-84,8,200,250,0.2,1.5,41
12,4,-83,9,222,230,0.2,1.5,52
12,4,-82,2,273,250,0.6,0.8,90
12,4,-81,28,191,180,0.2,2,43
12,4,-80,11,128,160,0,0.7,28
12,4,-79,3,339,320,0.2,0.8,53
12,4,-78,5,358,340,0.4,1.4,91
12,4,-51,23,304,300,1.6,3.6,90
12,4,-50,30,307,300,1.9,3.5,97
